date,fuel,observed_median_price_eur_l,observed_price_index,observed_index_change_pct,stations_observed,matched_station_count,matched_station_share,observed_index_method,observed_index_confidence,eu_price_date,eu_ttc_eur_l,eu_htt_eur_l,refined_quote_est_eur_l,refined_quote_source,refined_anchor_date,refined_anchor_eur_l,selected_filter,effective_excise_eur_l,tax_source,normal_distribution_margin_eur_l,fundamental_fair_price_eur_l,fundamental_fair_confidence,stations_anomaly_assessed,local_anomaly_count,local_very_high_count,local_anomaly_rate_pct,local_very_high_rate_pct,anomaly_model_type,market_tension_cent_l,fundamental_fair_index
2025-11-30,GAZOLE,1.66,97.36152075449961,1.6571064372211675,9334,8979.0,0.9921546961325967,MATCHED_STATIONS,HIGH,2025-11-24,1.6969246999999998,0.8049039166666664,0.5296512126297637,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092000000000003,EU_WEEKLY_TTC_HTT,0.219,1.6294214551557167,LOW,9332,1287,542,13.7912558936991,5.807972567509644,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,3.057854484428324,94.34091412787815
2025-12-31,GAZOLE,1.559,92.01525054833428,-5.491153142159854,9304,9196.0,0.9883920894239037,MATCHED_STATIONS,HIGH,2025-12-29,1.5600699999999998,0.6908583333333332,0.4710515650761446,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092000000000001,EU_WEEKLY_TTC_HTT,0.219,1.5591018780913737,LOW,9303,1756,1030,18.87563151671504,11.071697301945608,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-0.01018780913737416,90.26952230942322
2026-01-31,GAZOLE,1.659,97.94996197423275,6.449704142011825,9095,8967.0,0.9859263331500825,MATCHED_STATIONS,HIGH,2026-01-26,1.6585,0.7745833333333334,0.4695,DGEC_MONTHLY_OFFICIAL,2026-01-01,0.4695,proxy_ma7_eur_l,0.6075000000000002,EU_WEEKLY_TTC_HTT,0.219,1.5552000000000004,HIGH,9093,1632,721,17.94787198944243,7.929176289453426,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,10.379999999999967,90.04360976556237
2026-02-28,GAZOLE,1.699,100.229193201091,2.326934264107039,9082,8960.0,0.9865668354987888,MATCHED_STATIONS,HIGH,2026-02-23,1.64972,0.7672666666666667,0.5037,DGEC_MONTHLY_OFFICIAL,2026-02-01,0.5037,proxy_ma7_eur_l,0.6075,EU_WEEKLY_TTC_HTT,0.219,1.59624,HIGH,9080,1590,687,17.51101321585903,7.566079295154185,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,10.275999999999996,92.41976057882025
2026-03-31,GAZOLE,2.254,133.26530161345764,32.9605650382578,9426,9064.0,0.9980180576965426,MATCHED_STATIONS,HIGH,2026-03-30,2.1888,1.2165,0.8914,DGEC_MONTHLY_OFFICIAL,2026-03-01,0.8914,proxy_ma7_eur_l,0.6075000000000002,EU_WEEKLY_TTC_HTT,0.219,2.06148,HIGH,9424,299,121,3.172750424448217,1.283955857385399,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,19.252000000000002,119.35641760513853
2026-04-30,GAZOLE,2.2,130.23516742488425,-2.273760800363789,9451,9367.0,0.9937407171652876,MATCHED_STATIONS,HIGH,2026-04-27,2.16391,1.1957583333333333,0.9292,DGEC_MONTHLY_OFFICIAL,2026-04-01,0.9292,proxy_ma7_eur_l,0.6075000000000002,EU_WEEKLY_TTC_HTT,0.219,2.10684,HIGH,9448,855,357,9.049534292972057,3.7785774767146485,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,9.316000000000013,121.9826895566341
2026-05-31,GAZOLE,2.089,121.58527381743046,-6.641749520107765,9384,9322.0,0.9933930093776641,MATCHED_STATIONS,HIGH,2026-05-25,2.12477,1.1631416666666667,0.842,DGEC_MONTHLY_OFFICIAL,2026-05-01,0.842,proxy_ma7_eur_l,0.6074999999999999,EU_WEEKLY_TTC_HTT,0.219,2.0021999999999998,HIGH,9381,694,260,7.3979319901929435,2.771559535230786,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,8.680000000000021,115.92419976376601
2026-06-30,GAZOLE,1.869,110.80431357746127,-8.866995073891616,9477,9333.0,0.9945652173913043,MATCHED_STATIONS,HIGH,2026-06-29,1.86907,0.9500583333333332,0.6877352277004294,DGEC_ANCHORED_PROXY,2026-05-01,0.842,proxy_ma7_eur_l,0.6075000000000002,EU_WEEKLY_TTC_HTT,0.219,1.8170822732405152,MEDIUM,9475,1651,738,17.424802110817943,7.788918205804749,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,5.191772675948481,105.20617742000377
2026-07-31,GAZOLE,2.219,131.1084553627366,18.324324324324316,9524,9445.0,0.9966234040308114,MATCHED_STATIONS,HIGH,2026-07-27,2.16845,1.1995416666666665,0.8926533898669308,DGEC_ANCHORED_PROXY,2026-05-01,0.842,proxy_ma7_eur_l,0.6075000000000002,EU_WEEKLY_TTC_HTT,0.219,2.062984067840317,MEDIUM,9521,741,233,7.782795924797815,2.4472219304694884,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,15.601593215968279,119.4435007440753
2026-08-31,GAZOLE,2.204,130.69015126631948,-0.31905195989061497,9341,9310.0,0.9966812975056204,MATCHED_STATIONS,HIGH,2026-08-31,2.20855,1.2329583333333334,0.9315,DGEC_MONTHLY_OFFICIAL,2026-08-01,0.9315,proxy_ma7_eur_l,0.6074999999999999,EU_WEEKLY_TTC_HTT,0.219,2.1096,HIGH,9338,751,270,8.0424073677447,2.8914114371385735,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,9.440000000000026,122.14248917273038
2026-09-22,GAZOLE,2.427,143.94595268567875,10.14292300599353,8246,8096.0,0.9818093621149648,MATCHED_STATIONS,HIGH,2026-09-14,2.29074,1.3014499999999998,1.1374591909449332,LIVE_V0_5_1,2026-09-11,1.0602,proxy_ma7_eur_l,0.6075000000000004,EU_WEEKLY_TTC_HTT,0.219,2.35675102913392,HIGH,8242,458,173,5.556903664159185,2.0990050958505218,LIVE_V0_5_1,7.024897086607984,136.45214119207958
2025-01-31,SP95,1.809,100.0,0.0,3102,,,BASE,HIGH,2025-01-27,1.81606,0.82178,0.5703440981903042,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916033333333333,EU_WEEKLY_TTC_HTT,0.257,1.822736917828365,LOW,3060,387,196,12.647058823529411,6.405228758169935,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-1.3736917828365058,100.0
2025-02-28,SP95,1.787,98.87577290612704,-1.1242270938729648,2724,2668.0,0.9794419970631424,MATCHED_STATIONS,HIGH,2025-02-24,1.7803099999999998,0.79199,0.5172956138614091,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916016666666667,EU_WEEKLY_TTC_HTT,0.257,1.759076736633691,LOW,2646,329,151,12.433862433862434,5.706727135298564,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,2.7923263366308904,96.50743996174063
2025-03-31,SP95,1.757,97.14206072366343,-1.7534246575342527,3047,2659.0,0.9761380323054332,MATCHED_STATIONS,HIGH,2025-03-31,1.75419,0.77022,0.5439864575762441,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916049999999999,EU_WEEKLY_TTC_HTT,0.257,1.7911097490914927,LOW,2995,381,178,12.721202003338899,5.943238731218698,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-3.410974909149278,98.26485279211037
2025-04-30,SP95,1.699,94.06221844044363,-3.170451872521962,3068,2964.0,0.9727600918936659,MATCHED_STATIONS,HIGH,2025-04-28,1.70082,0.72575,0.46132298450226444,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916000000000001,EU_WEEKLY_TTC_HTT,0.257,1.6919075814027174,LOW,3022,421,206,13.931171409662475,6.816677696889477,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,0.7092418597282713,92.8223686509011
2025-05-31,SP95,1.699,94.3868529483392,0.3451274202097565,2783,2702.0,0.970894717930291,MATCHED_STATIONS,HIGH,2025-05-26,1.70802,0.73175,0.47101175370748494,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916000000000001,EU_WEEKLY_TTC_HTT,0.257,1.703534104448982,LOW,2715,382,171,14.069981583793739,6.298342541436464,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-0.4534104448981946,93.46022938288851
2025-06-30,SP95,1.735,95.92202890767842,1.6264722378014573,3055,2695.0,0.9683794466403162,MATCHED_STATIONS,HIGH,2025-06-30,1.73534,0.75452,0.49920756783202563,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6915966666666667,EU_WEEKLY_TTC_HTT,0.257,1.737365081398431,LOW,3012,331,150,10.98937583001328,4.9800796812749,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-0.2365081398430835,95.31628313472427
2025-07-31,SP95,1.7,94.79287023895942,-1.1771630370806418,2825,2717.0,0.9617699115044248,MATCHED_STATIONS,HIGH,2025-07-28,1.70365,0.72811,0.5467798306025397,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6915983333333335,EU_WEEKLY_TTC_HTT,0.257,1.7944537967230478,LOW,2775,418,207,15.063063063063064,7.45945945945946,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-9.445379672304789,98.44831578113785
2025-08-31,SP95,1.702,94.79287023895942,0.0,2802,2549.0,0.9097073518915061,MATCHED_STATIONS,HIGH,2025-08-25,1.70268,0.7273,0.538978239762637,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916000000000001,EU_WEEKLY_TTC_HTT,0.257,1.7850938877151645,LOW,2741,360,188,13.133892739875957,6.8588106530463335,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-8.309388771516456,97.93480728101733
2025-09-30,SP95,1.729,95.91534353959837,1.1841326228537508,2808,2600.0,0.92790863668808,MATCHED_STATIONS,HIGH,2025-09-29,1.72522,0.7460800000000001,0.4728270659373705,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916033333333333,EU_WEEKLY_TTC_HTT,0.257,1.7057164791248445,LOW,2747,367,193,13.360029122679286,7.025846377866764,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,2.3283520875155617,93.57996002829962
2025-10-31,SP95,1.709,95.06512442789001,-0.8864265927977844,2744,2573.0,0.9376822157434402,MATCHED_STATIONS,HIGH,2025-10-27,1.69805784,0.7234481999999999,0.461156585235278,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916000000000001,EU_WEEKLY_TTC_HTT,0.257,1.6917079022823338,LOW,2677,388,202,14.493836384011953,7.5457601793051925,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,1.7292097717666266,92.81141374465926
2025-11-30,SP95,1.73,96.12789831752545,1.1179429849077716,2959,2645.0,0.9639212827988338,MATCHED_STATIONS,HIGH,2025-11-24,1.741245595,0.7594379958333334,0.4527867427116437,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6916000000000001,EU_WEEKLY_TTC_HTT,0.257,1.6816640912539724,LOW,2908,373,201,12.826685006877579,6.9119669876203575,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,4.833590874602756,92.2603846339784
2025-12-31,SP95,1.674,92.97444074560006,-3.2804811372334597,2916,2800.0,0.9602194787379973,MATCHED_STATIONS,HIGH,2025-12-29,1.66698,0.69755,0.4161,DGEC_PROXY_BACKCAST,2026-01-01,0.4161,proxy_eur_l,0.6915999999999999,EU_WEEKLY_TTC_HTT,0.257,1.63764,LOW,2864,371,194,12.953910614525139,6.773743016759776,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,3.635999999999995,89.84511061262248
2026-01-31,SP95,1.725,95.79355659598212,3.032140691328089,2803,2677.0,0.9550481626828398,MATCHED_STATIONS,HIGH,2026-01-26,1.72367,0.7461916666666667,0.4161,DGEC_MONTHLY_OFFICIAL,2026-01-01,0.4161,proxy_eur_l,0.6902,EU_WEEKLY_TTC_HTT,0.257,1.63596,HIGH,2740,387,164,14.124087591240876,5.985401459854015,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,8.904,89.75294152428242
2026-02-28,SP95,1.759,97.45615823806968,1.7356090546880143,2786,2638.0,0.9468772433596554,MATCHED_STATIONS,HIGH,2026-02-23,1.71027,0.7350249999999998,0.4438,DGEC_MONTHLY_OFFICIAL,2026-02-01,0.4438,proxy_eur_l,0.6902000000000001,EU_WEEKLY_TTC_HTT,0.257,1.6692,HIGH,2736,317,127,11.586257309941521,4.641812865497076,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,8.979999999999988,91.57657277215348
2026-03-31,SP95,2.027,112.91904985546833,15.866510538641698,3084,2746.0,0.9856424982053122,MATCHED_STATIONS,HIGH,2026-03-30,2.00915,0.9840916666666668,0.6456,DGEC_MONTHLY_OFFICIAL,2026-03-01,0.6456,proxy_eur_l,0.6901999999999999,EU_WEEKLY_TTC_HTT,0.257,1.91136,HIGH,3048,210,66,6.889763779527559,2.1653543307086616,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,11.564000000000018,104.86208850574123
2026-04-30,SP95,2.049,113.98022741603093,0.9397684110173277,3059,2908.0,0.9506374632232756,MATCHED_STATIONS,HIGH,2026-04-27,2.01584,0.9896666666666664,0.7016,DGEC_MONTHLY_OFFICIAL,2026-04-01,0.7016,proxy_eur_l,0.6902000000000003,EU_WEEKLY_TTC_HTT,0.257,1.9785600000000003,HIGH,3017,184,69,6.098773616175008,2.287040106065628,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,7.043999999999961,108.5488520393434
2026-05-31,SP95,2.079,115.0922296347239,0.9756097560975618,2976,2829.0,0.9506048387096774,MATCHED_STATIONS,HIGH,2026-05-25,2.1085100000000003,1.0668916666666668,0.7551,DGEC_MONTHLY_OFFICIAL,2026-05-01,0.7551,proxy_eur_l,0.6902000000000001,EU_WEEKLY_TTC_HTT,0.257,2.04276,HIGH,2925,109,41,3.7264957264957266,1.4017094017094016,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,3.624000000000027,112.07102791519543
2026-06-30,SP95,1.943,107.41575886347029,-6.66984278227728,2963,2797.0,0.9439757003037462,MATCHED_STATIONS,HIGH,2026-06-29,1.93526,0.9225166666666668,0.6375985375947278,DGEC_ANCHORED_PROXY,2026-05-01,0.7551,proxy_eur_l,0.6902,EU_WEEKLY_TTC_HTT,0.257,1.9017582451136734,MEDIUM,2923,243,104,8.313376667807047,3.5579883681149505,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,4.124175488632664,104.33531172339757
2026-07-31,SP95,2.069,115.21161487222396,7.257646448937272,2943,2813.0,0.9558273870200475,MATCHED_STATIONS,HIGH,2026-07-27,2.05714,1.0240833333333332,0.6848099525828331,DGEC_ANCHORED_PROXY,2026-05-01,0.7551,proxy_eur_l,0.6902000000000001,EU_WEEKLY_TTC_HTT,0.257,1.9584119430993996,MEDIUM,2896,147,52,5.0759668508287294,1.7955801104972375,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,11.058805690060037,107.44347820818156
2026-08-31,SP95,2.079,115.21161487222396,0.0,2747,2646.0,0.9632326174008009,MATCHED_STATIONS,HIGH,2026-08-31,2.07316,1.0374333333333332,0.7392,DGEC_MONTHLY_OFFICIAL,2026-08-01,0.7392,proxy_eur_l,0.6902000000000004,EU_WEEKLY_TTC_HTT,0.257,2.02368,HIGH,2687,158,44,5.880163751395608,1.637513956084853,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,5.532000000000004,111.02425041190484
2026-09-22,SP95,2.239,123.45273881280264,7.153032226584566,2549,2370.0,0.929776382895253,MATCHED_STATIONS,HIGH,2026-09-14,2.17233,1.1200749999999997,0.9017709902106644,LIVE_V0_5_1,2026-09-11,0.8707,proxy_eur_l,0.6902000000000004,EU_WEEKLY_TTC_HTT,0.257,2.218765188252797,HIGH,2481,161,49,6.4893188230552195,1.9750100765820233,LIVE_V0_5_1,2.0234811747203096,121.72712181065963
