date,spot_usd_gal,eurusd,spot_observed_date,fx_observed_date,proxy_eur_l,fuel,proxy_ma3_eur_l,proxy_ma5_eur_l,proxy_ma7_eur_l,refined_nowcast_eur_l,official_anchor_date,official_anchor_eur_l,selected_filter,market_mode,bridge_source,brent_usd_b,brent_observed_date,bridge_beta
2026-08-11,4.325,1.1543,2026-08-11,2026-08-11,0.9898155821268231,GAZOLE,0.9488731675416222,0.9267640682627917,0.9166699349620904,0.8970370185958689,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-12,4.345,1.154,2026-08-12,2026-08-12,0.9946512716604462,GAZOLE,0.9825567849802557,0.9469742387259718,0.933947243283429,0.9139442875645803,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-13,4.305,1.1531,2026-08-13,2026-08-13,0.9862637112148372,GAZOLE,0.9902435216673688,0.96550689710003,0.9449621891698917,0.9247233191888651,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-14,4.332,1.1581,2026-08-14,2026-08-14,0.988164520175718,GAZOLE,0.989693167683667,0.9844197172662644,0.9584713464314877,0.937943142040572,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-15,4.332,1.1581,2026-08-14,2026-08-14,0.988164520175718,GAZOLE,0.9875309171887577,0.9894119210707084,0.9719805036930838,0.9511629648922794,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-16,4.332,1.1581,2026-08-14,2026-08-14,0.988164520175718,GAZOLE,0.988164520175718,0.9890817086804875,0.9854896609546797,0.9643827877439866,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-17,4.532,1.1591,2026-08-17,2026-08-17,1.032894263900551,GAZOLE,1.0030744347506622,0.9967303071285084,0.9954454842042588,0.9741253806499481,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-18,4.55,1.158,2026-08-18,2026-08-18,1.0379817255868526,GAZOLE,1.0196801698877072,1.0070739100029116,1.002326361841406,0.9808588860541642,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-19,4.522,1.1664,2026-08-19,2026-08-19,1.024164969790421,GAZOLE,1.0316803197592748,1.014273999925852,1.006542604431402,0.9849848266335979,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-20,4.568,1.1679,2026-08-20,2026-08-20,1.0332545039575494,GAZOLE,1.031800399778274,1.0232919966822185,1.0132555748232182,0.9915540209711935,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-21,4.473,1.1684,2026-08-21,2026-08-21,1.0113330967117407,GAZOLE,1.0229175234865704,1.027925711989423,1.0165653714712215,0.9947929295510917,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-22,4.473,1.1684,2026-08-21,2026-08-21,1.0113330967117407,GAZOLE,1.0186402324603436,1.0236134785516608,1.0198751681192246,0.9980318381309897,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-23,4.473,1.1684,2026-08-21,2026-08-21,1.0113330967117407,GAZOLE,1.0113330967117407,1.0182837527766384,1.023184964767228,1.001270746710888,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-24,4.268,1.1665,2026-08-24,2026-08-24,0.9665549245302849,GAZOLE,0.9964070393179218,1.0067617437246112,1.0137079162857614,0.991996674342348,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-25,4.186,1.1673,2026-08-25,2026-08-25,0.9473350562590673,GAZOLE,0.9750743591670309,0.9895778541849148,1.0007583920960779,0.9793244985369648,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-26,4.231,1.1651,2026-08-26,2026-08-26,0.9593270564992927,GAZOLE,0.9577390124295482,0.9791766461424253,0.9914958330544881,0.9702603217484247,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-27,4.273,1.1654,2026-08-27,2026-08-27,0.9686006347403193,GAZOLE,0.958420915832893,0.9706301537481409,0.9822595660234551,0.9612218738573464,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-28,4.351,1.1598,2026-08-28,2026-08-28,0.991043800491726,GAZOLE,0.9729904972437793,0.9665722945041381,0.9793610951348816,0.958385481405487,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-29,4.351,1.1598,2026-08-28,2026-08-28,0.991043800491726,GAZOLE,0.9835627452412571,0.9714700696964262,0.976462624246308,0.9555490889536274,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-30,4.351,1.1598,2026-08-28,2026-08-28,0.991043800491726,GAZOLE,0.991043800491726,0.9802118185429579,0.9735641533577345,0.952712696501768,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-31,4.491,1.1617,2026-08-31,2026-08-31,1.0212590919690492,GAZOLE,1.0011155643175003,0.9925982256369092,0.9813790344204152,0.9603602011725069,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-01,4.724,1.1593,2026-09-01,2026-09-01,1.0764675022340147,GAZOLE,1.0295901315649296,1.0141715991356484,0.9998265267025506,0.9784125915108256,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-02,4.666,1.1592,2026-09-02,2026-09-02,1.0633426469143554,GAZOLE,1.0536897470391395,1.0286313684201742,1.0146858967618453,0.992953708774319,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-03,4.592,1.1623,2026-09-03,2026-09-03,1.0436875715638108,GAZOLE,1.0611659069040602,1.0391601226345912,1.025412602022344,1.00345067320965,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-04,4.549,1.1618,2026-09-04,2026-09-04,1.0343593270590612,GAZOLE,1.047129848512409,1.0478232279480584,1.0316005343891061,1.0095060746031546,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-05,4.549,1.1618,2026-09-04,2026-09-04,1.0343593270590612,GAZOLE,1.0374687418939776,1.0504432749660606,1.0377884667558683,1.0155614759966594,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-06,4.549,1.1618,2026-09-04,2026-09-04,1.0343593270590612,GAZOLE,1.0343593270590612,1.04202163993107,1.0439763991226305,1.021616877390164,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-07,4.549,1.1618,2026-09-04,2026-09-04,1.0343593270590612,GAZOLE,1.0343593270590612,1.036224975960011,1.0458478612783464,1.0234482572233508,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-08,4.644,1.1627,2026-09-08,2026-09-08,1.0551432107605068,GAZOLE,1.0412872882928763,1.0385161037993502,1.0428015339249883,1.020467175044806,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-09,4.85,1.1627,2026-09-09,2026-09-09,1.1019475822972562,GAZOLE,1.063816706705608,1.0520337548469894,1.048316524693974,1.0258640476685377,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-10,5.17,1.1629,2026-09-10,2026-09-10,1.1744513807650077,GAZOLE,1.1105140579409234,1.0800521655881785,1.0669970688655737,1.0441444984723844,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-11,5.048,1.1604,2026-09-11,2026-09-11,1.149207618324658,GAZOLE,1.141868860462307,1.1030218238412979,1.0834039676178018,1.0602,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-12,5.048,1.1604,2026-09-11,2026-09-11,1.149207618324658,GAZOLE,1.1576222058047743,1.1259914820944172,1.09981086637003,1.0762555015276154,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-13,5.048,1.1604,2026-09-11,2026-09-11,1.149207618324658,GAZOLE,1.149207618324658,1.1448043636072476,1.116217765122258,1.092311003055231,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-14,5.078,1.1549,2026-09-14,2026-09-14,1.1615427152781002,GAZOLE,1.1533193173091385,1.1567233902034164,1.1343868205821206,1.1100909200338456,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-15,5.338,1.1542,2026-09-15,2026-09-15,1.2217556883449978,GAZOLE,1.1775020073159184,1.1661842517194145,1.1581886030941908,1.1333829242848388,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-16,5.338,1.1538,2026-09-15,2026-09-16,1.222179247259314,GAZOLE,1.2018258836274704,1.1807785775063457,1.1753645552316276,1.1501910078809796,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-17,5.338,1.1479,2026-09-15,2026-09-17,1.2284610292602112,GAZOLE,1.224131988288174,1.1966292596934562,1.183080219302371,1.1577414205546463,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-18,5.338,1.1464,2026-09-15,2026-09-18,1.2300684015071495,GAZOLE,1.226902892675558,1.2128014163299545,1.1946317597570126,1.1690455541521443,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-19,,1.1476049423217773,,2026-09-18,,GAZOLE,,,,1.1690455541521443,2026-09-11,1.0602,proxy_ma7_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,103.87000274658203,2026-09-18,0.6651369008578616
2026-09-20,,1.1476049423217773,,2026-09-18,,GAZOLE,,,,1.1690455541521443,2026-09-11,1.0602,proxy_ma7_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,103.87000274658203,2026-09-18,0.6651369008578616
2026-09-21,,1.1479737758636475,,2026-09-21,,GAZOLE,,,,1.1421000228417701,2026-09-11,1.0602,proxy_ma7_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,100.33999633789062,2026-09-21,0.6651369008578616
2026-09-22,,1.1460003852844238,,2026-09-22,,GAZOLE,,,,1.1374591909449332,2026-09-11,1.0602,proxy_ma7_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,99.47000122070312,2026-09-22,0.6651369008578616
2026-07-28,3.25,1.1401,2026-07-28,2026-07-28,0.753056021545463,SP95,0.753056021545463,0.753056021545463,0.753056021545463,0.85312809043108,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-07-29,3.397,1.1384,2026-07-29,2026-07-29,0.788292745836815,SP95,0.7706743836911389,0.7706743836911389,0.7706743836911389,0.8930473506821749,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-07-30,3.259,1.1522,2026-07-30,2026-07-30,0.7472111774303122,SP95,0.7628533149375301,0.7628533149375301,0.7628533149375301,0.8465065369793292,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-07-31,3.226,1.1519,2026-07-31,2026-07-31,0.7398376950320227,SP95,0.7584472060997166,0.7570994099611532,0.7570994099611532,0.838153207640869,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-01,3.226,1.1519,2026-07-31,2026-07-31,0.7398376950320227,SP95,0.7422955224981193,0.7536470669753271,0.7536470669753271,0.838153207640869,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-02,3.226,1.1519,2026-07-31,2026-07-31,0.7398376950320227,SP95,0.7398376950320227,0.751003401672639,0.7513455049847764,0.838153207640869,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-03,2.986,1.1509,2026-08-03,2026-08-03,0.6853920830145375,SP95,0.721689157692861,0.7304232691081836,0.7419235875604565,0.7764724300042952,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-04,2.854,1.1527,2026-08-04,2026-08-04,0.6540704757787418,SP95,0.693100084608434,0.7117951287778694,0.7277827953080678,0.7409885586776074,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-05,2.84,1.1547,2026-08-05,2026-08-05,0.6497346745450259,SP95,0.6630657444461017,0.6937745246804701,0.7079887851235265,0.7360765817181542,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-06,2.965,1.1521,2026-08-06,2026-08-06,0.6798629765141134,SP95,0.6612227089459604,0.6817795809768883,0.6983676135640694,0.7702085718907696,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-07,2.97,1.1559,2026-08-07,2026-08-07,0.6787706510110744,SP95,0.6694561006900712,0.6695661721726986,0.6896437501325055,0.7689710894938765,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-08,2.97,1.1559,2026-08-07,2026-08-07,0.6787706510110744,SP95,0.6791347595120873,0.668241885772006,0.6809198867009414,0.7689710894938765,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-09,2.97,1.1559,2026-08-07,2026-08-07,0.6787706510110744,SP95,0.6787706510110744,0.6731819208184724,0.6721960232693773,0.7689710894938765,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-10,3.147,1.1552,2026-08-10,2026-08-10,0.7196584563461678,SP95,0.6923999194561055,0.6871666771787008,0.6770912194596103,0.8152923913484956,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-11,3.152,1.1543,2026-08-11,2026-08-11,0.7213638647083807,SP95,0.7065976573552076,0.6954668548175543,0.686704560735273,0.8172244279272272,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-12,3.158,1.154,2026-08-12,2026-08-12,0.7229249058466488,SP95,0.7213157423003991,0.7042977057846691,0.6971603080640764,0.8189929126179702,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-13,3.13,1.1531,2026-08-13,2026-08-13,0.7170744288275124,SP95,0.7204543997941806,0.7119584613479567,0.7024762298231332,0.8123649777171863,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-14,3.192,1.1581,2026-08-14,2026-08-14,0.7281212253926344,SP95,0.7227068533555986,0.7218285762242689,0.7095263118776419,0.8248797604018023,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-15,3.192,1.1581,2026-08-14,2026-08-14,0.7281212253926344,SP95,0.724438959870927,0.7235211300335621,0.7165763939321504,0.8248797604018023,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-16,3.192,1.1581,2026-08-14,2026-08-14,0.7281212253926344,SP95,0.7281212253926344,0.7248726021704128,0.723626475986659,0.8248797604018023,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-17,3.324,1.1591,2026-08-17,2026-08-17,0.7575773462500952,SP95,0.7379399323451213,0.7318030902511021,0.7290434602586486,0.8582502446946706,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-18,3.361,1.158,2026-08-18,2026-08-18,0.766737709823607,SP95,0.7508120938221122,0.7417357464503211,0.7355254381322524,0.8686279101797513,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-19,3.282,1.1664,2026-08-19,2026-08-19,0.7433236246908805,SP95,0.7558795602548609,0.7447762263099703,0.7384395408242854,0.8421023753364345,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-20,3.336,1.1679,2026-08-20,2026-08-20,0.7545834118218882,SP95,0.7548815821121252,0.750068663595821,0.743797966966339,0.8548584524660257,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-21,3.379,1.1684,2026-08-21,2026-08-21,0.7639826813746863,SP95,0.7539632392958183,0.7572409547922314,0.7489210321066323,0.8655067716555717,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-22,3.379,1.1684,2026-08-21,2026-08-21,0.7639826813746863,SP95,0.7608495915237535,0.7585220218171497,0.7540440972469254,0.8655067716555717,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-23,3.379,1.1684,2026-08-21,2026-08-21,0.7639826813746863,SP95,0.7639826813746863,0.7579710161273654,0.7591671623872186,0.8655067716555717,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-24,3.326,1.1665,2026-08-24,2026-08-24,0.7532243858921573,SP95,0.76039658288051,0.7599511683676209,0.7585453109075131,0.8533188283702006,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-25,3.254,1.1673,2026-08-25,2026-08-25,0.7364138253862889,SP95,0.7512069642177108,0.7563172510805011,0.7542133274164676,0.8342743469861793,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-26,3.325,1.1651,2026-08-26,2026-08-26,0.7539027328906046,SP95,0.7478469813896836,0.7543012613836847,0.7557246285878568,0.854087319508811,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-27,3.42,1.1654,2026-08-27,2026-08-27,0.7752431946669535,SP95,0.7551865843146156,0.7565533640421381,0.7586760261371518,0.8782636714445015,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-28,3.527,1.1598,2026-08-28,2026-08-28,0.8033581899182528,SP95,0.777501372491937,0.7644284657508514,0.7643010987862328,0.9101148107023685,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-29,3.527,1.1598,2026-08-28,2026-08-28,0.8033581899182528,SP95,0.7939865248344864,0.7744552265560705,0.7699261714353137,0.9101148107023685,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-30,3.527,1.1598,2026-08-28,2026-08-28,0.8033581899182528,SP95,0.8033581899182528,0.7878440994624633,0.7755512440843947,0.9101148107023685,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-31,3.55,1.1617,2026-08-31,2026-08-31,0.8072744993297984,SP95,0.8046636263887681,0.7985184527503021,0.7832726888612005,0.9145515504325049,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-01,3.203,1.1593,2026-09-01,2026-09-01,0.7298741341353828,SP95,0.7801689411278113,0.7894446406439879,0.7823384472539282,0.8268656095891336,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-02,3.135,1.1592,2026-09-02,2026-09-02,0.7144404625110381,SP95,0.7505296986587399,0.771661095162545,0.7767009800568473,0.8093809890237263,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-03,3.197,1.1623,2026-09-03,2026-09-03,0.7266265606031148,SP95,0.7236470524165118,0.7563147692995174,0.7697557466191561,0.8231864726765407,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-04,3.245,1.1618,2026-09-04,2026-09-04,0.7378535977811944,SP95,0.7263068736317825,0.7432138508721058,0.7603979477424334,0.8359054477791859,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-05,3.245,1.1618,2026-09-04,2026-09-04,0.7378535977811944,SP95,0.7341112520551678,0.7293296705623848,0.7510401488657108,0.8359054477791859,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-06,3.245,1.1618,2026-09-04,2026-09-04,0.7378535977811944,SP95,0.7378535977811944,0.7309255632915472,0.7416823499889882,0.8359054477791859,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-07,3.245,1.1618,2026-09-04,2026-09-04,0.7378535977811944,SP95,0.7378535977811944,0.7356081903455784,0.7317650783391877,0.8359054477791859,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-08,3.311,1.1627,2026-09-08,2026-09-08,0.752278029894065,SP95,0.7426617418188179,0.7407384842037685,0.7349656348761423,0.8522467130661311,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-09,3.289,1.1627,2026-09-09,2026-09-09,0.7472795047784898,SP95,0.7458037108179164,0.7426236656032276,0.7396569266286354,0.8465839442085489,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-10,3.469,1.1629,2026-09-10,2026-09-10,0.7880409748305244,SP95,0.7625328365010264,0.7526611410130937,0.748430414375408,0.8927621223436751,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
