id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
65110003,4289995.0,-10814.0,65110,route pierrefitte,Cauterets,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.399,2026-09-21 12:48:48+02:00,SP95,20.75742740305556,20.75742740305556,0.8648928084606483,CURRENT,42.89995,-0.10814,8.737207196725889,0.0,0.0,1.0,2.0,17.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1937871585174462,19.378715851744623,3.6582549666527404,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.338106384651376,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.972166833701191,1.972166833701191,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.224934509819566,17.406549018043414,7.829895728936757,12.52783316629881,10.0,10.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,4.577284411147842,1.5011012630318898,2.2255327325710796,12.829264606895572,5.764581405223537,RADIUS,MEDIUM,VERY_HIGH
75001003,4886100.0,234100.0,75001,"8,10,10bis Rue Bailleul",Paris,Paris,75,Île-de-France,11,ROUTE,2.49,2026-09-04 21:30:24+02:00,SP95,420.0640940697222,420.0640940697222,17.502670586238427,OLD,48.861,2.341,3.061107423588526,0.0,3.0,10.0,43.0,118.0,MEDIUM,ISOLATED,False,2.205212841482554,0.2847871585174464,28.47871585174464,5.861092116831125,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,1.6728602932031176,0.0,-0.4952124077311866,-0.0610676243285196,0.0,True,HIGH,True,INSUFFICIENT,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7418941477119911,1.7418941477119911,1.0,1.0,INSUFFICIENT,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.222631782959674,26.736821704032643,21.15405292614401,42.30810585228802,6.0,6.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,20.0,2.7990780971099305,2.8435706789286863,4.21587788857967,23.937743606922712,5.677997380276909,RADIUS,HIGH,VERY_HIGH
94290003,4872873.9311158,243184.46308188,94290,32 Avenue le Foll,Villeneuve-le-Roi,Val-de-Marne,94,Île-de-France,11,ROUTE,2.447,2026-09-22 06:47:47+02:00,SP95,2.7743718475,2.7743718475,0.11559882697916667,CURRENT,48.728739311157995,2.4318446308188,1.75637560410449,1.0,3.0,13.0,42.0,118.0,MEDIUM,LOCAL,False,2.205212841482554,0.24178715851744625,24.178715851744627,4.860985128641685,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,0.0149048978052976,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2171625107177759,-0.2171625107177759,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.203041216375376,24.395878362462398,12.912871883038315,17.217162510717756,18.0,18.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,20.0,2.732126106357624,2.6457739074303266,3.922624395156202,21.66375225610477,5.522769980948458,RADIUS,HIGH,VERY_HIGH
82800001,4407487.0,151788.0,82800,Rue des Marchats,Nègrepelisse,Tarn-et-Garonne,82,Occitanie,76,ROUTE,2.379,2026-09-16 11:04:39+02:00,SP95,142.4932607363889,142.4932607363889,5.937219197349537,CURRENT,44.07487,1.51788,17.73053119624156,0.0,0.0,0.0,1.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1737871585174462,17.37871585174462,3.2009730958211478,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.7026384658149324,-0.0966486419989161,0.0,0.1831281328101671,0.5463934870312062,1.2724316479113271,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.537411807050899,1.537411807050899,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2205869595530627,15.841304044693727,2.555567026641312,3.3625881929490946,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,1.0064518914741694,1.8196623463393014,2.697831394682648,14.834852153219558,5.498806256928674,RADIUS,MEDIUM,VERY_HIGH
24410003,4516800.0,8100.0,24410,229 les grand champs,Saint Aulaye-Puymangou,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.483,2026-09-12 07:05:36+02:00,SP95,242.47742740305554,242.47742740305554,10.10322614179398,OLD,45.168,0.081,6.441807032435387,0.0,0.0,1.0,2.0,32.0,VERY_LOW,ISOLATED,True,2.205212841482554,0.2777871585174463,27.77871585174463,5.4829571415517355,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,0.3078418965451022,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2282080819987767,-0.2282080819987767,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.202930760662566,28.0069239337434,1.9832369861529109,2.578208081998784,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,50.0,3.928033775090478,3.035299089412291,4.500134429962663,24.078890158652925,5.3507046363618755,RADIUS,MEDIUM,VERY_HIGH
86550001,4654000.0,40300.0,86550,ZAE DE BEAUBATON,Mignaloux-Beauvoir,Vienne,86,Nouvelle-Aquitaine,75,ROUTE,2.322,2026-09-16 07:00:24+02:00,SP95,146.56409406972222,146.56409406972222,6.106837252905092,CURRENT,46.54,0.403,7.142408277972836,0.0,0.0,3.0,6.0,19.0,LOW,ISOLATED,False,2.205212841482554,0.11678715851744625,11.678715851744625,1.9799567455603515,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,0.0541167712269011,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.8467320117190283,-0.8467320117190283,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1967455213653637,12.525447863463635,-0.496483671093531,-0.6532679882809619,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,0.8556690715531445,1.5024811238512736,2.2275785142218982,11.66977879191049,5.238773276634332,RADIUS,MEDIUM,VERY_HIGH
59184002,5056437.216,289924.34,59184,AVENUE DE LA SABLONNIERE,Sainghin-en-Weppes,Nord,59,Hauts-de-France,32,ROUTE,2.5,2026-09-18 06:38:21+02:00,SP95,98.93159406972222,98.93159406972222,4.122149752905092,CURRENT,50.56437216,2.8992434000000005,10.143355068316152,0.0,0.0,0.0,14.0,42.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.2947871585174462,29.478715851744617,5.896354703811497,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,-0.8253710300522196,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.8881790443725591,-0.8881790443725591,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.196331051038828,30.36689489611719,0.8922253291679647,1.1739806962736377,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,4.389705443394942,3.353730555679868,4.972240921850972,25.97718945272225,5.224443035043433,RADIUS,MEDIUM,VERY_HIGH
94000006,4879000.0,246400.0,94000,69 Avenue Pierre Brossolette,Créteil,Val-de-Marne,94,Île-de-France,11,ROUTE,2.424,2026-09-21 19:29:49+02:00,SP95,14.073816291944445,14.073816291944445,0.5864090121643518,CURRENT,48.79,2.464,1.0089048327749095,1.0,4.0,11.0,49.0,114.0,MEDIUM,LOCAL,False,2.205212841482554,0.21878715851744612,21.878715851744612,4.3260441814705874,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,0.0149048978052976,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2171625107177759,-0.2171625107177759,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.203041216375376,22.095878362462386,17.341043508145514,22.81716251071778,19.0,19.0,HIGH,VERY_HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,46,20.0,2.844276115967692,2.4887686977864476,3.689848471338187,19.251602246494695,5.217450634094134,RADIUS,HIGH,VERY_HIGH
2300009,4951975.29,314929.08,02300,24 rue du point du jour,Blérancourt,Aisne,02,Hauts-de-France,32,ROUTE,2.358,2026-09-17 08:32:30+02:00,SP95,121.02909406972223,121.02909406972223,5.04287891957176,CURRENT,49.5197529,3.1492908,10.005001271867684,0.0,0.0,0.0,1.0,29.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1527871585174463,15.278715851744629,2.8067518700800127,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,0.0193458772456367,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.04346213707470267,-0.04346213707470267,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2047782201118067,15.322177988819341,2.213427008781604,3.0434621370747053,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,4.261853425490703,1.505851203590991,2.232574994444003,11.060324563328638,4.954066309464817,RADIUS,MEDIUM,VERY_HIGH
79110002,4612400.0,-13400.0,79110,55 route de Niort,Fontenille-Saint-Martin-d'Entraigues,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-18 12:52:56+02:00,SP95,92.68853851416667,92.68853851416667,3.862022438090278,CURRENT,46.124,-0.134,9.446794730038645,0.0,0.0,1.0,1.0,25.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1637871585174464,16.37871585174464,3.002571767992622,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.940903241264671,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.8694921084488242,-0.8694921084488242,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1965179203980654,17.248207960193483,6.234746054224406,12.469492108448812,6.0,6.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,50.0,1.8351108751264444,2.0999999999999908,3.113459999999986,15.413097085067038,4.950472170854004,RADIUS,MEDIUM,VERY_HIGH
75010002,4888400.0,236400.0,75010,1 Boulevard de la Chapelle,Paris,Paris,75,Île-de-France,11,ROUTE,2.449,2026-09-22 06:00:00+02:00,SP95,3.570760736388889,3.570760736388889,0.14878169734953703,CURRENT,48.884,2.364,3.061107423588526,0.0,3.0,11.0,44.0,118.0,MEDIUM,ISOLATED,False,2.205212841482554,0.24378715851744603,24.3787158517446,4.907501732743514,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,1.6728602932031176,0.0,-0.4952124077311866,-0.0610676243285196,0.0,True,HIGH,True,INSUFFICIENT,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7418941477119911,1.7418941477119911,1.0,1.0,INSUFFICIENT,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.222631782959674,22.636821704032606,11.46084107913016,15.758656483803971,16.0,16.0,MEDIUM,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,41,20.0,2.7990780971099305,2.793570678928692,4.141747888579678,19.837743606922675,4.789703318645404,RADIUS,HIGH,VERY_HIGH
