id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
73480001,4528600.0,688400.0,73480,1 ROUTE DE L'ISERAN LANSLEBOURG,Val-Cenis,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.5,2026-09-15 14:38:29+02:00,SP95,144.59809681666667,144.59809681666667,6.0249207006944445,CURRENT,2.1910060325712077,0.30899396742879226,30.899396742879226,5.257060331214633,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6670008,4385600.0,722700.0,06670,2 avenue Charles David,Levens,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.466,2026-09-15 18:00:00+02:00,SP95,141.23948570555555,141.23948570555555,5.884978571064814,CURRENT,2.1910060325712077,0.27499396742879245,27.499396742879245,4.939012980683439,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6400005,4354738.0,704418.0,06400,96 Avenue Maréchal Juin,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.45,2026-09-15 13:31:11+02:00,SP95,145.7197634833333,145.7197634833333,6.071656811805554,CURRENT,2.1910060325712077,0.25899396742879244,25.899396742879244,4.590888717727779,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
30190002,4397608.7047953,420349.40976462,30190,RN106,Boucoiran-et-Nozières,Gard,30,Occitanie,76,ROUTE,2.44,2026-09-15 13:41:04+02:00,SP95,145.5550412611111,145.5550412611111,6.0647933858796295,CURRENT,2.1910060325712077,0.2489939674287922,24.89939674287922,4.519088088493152,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56600002,4776600.0,-333200.0,56600,AVENUE FRANCOIS MITTERAND BP 254,Lanester,Morbihan,56,Bretagne,53,ROUTE,2.418,2026-09-15 13:52:12+02:00,SP95,145.36948570555558,145.36948570555558,6.057061904398149,CURRENT,2.1910060325712077,0.2269939674287924,22.69939674287924,4.249291784702579,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
94000006,4879000.0,246400.0,94000,69 Avenue Pierre Brossolette,Créteil,Val-de-Marne,94,Île-de-France,11,ROUTE,2.415,2026-09-16 20:21:19+02:00,SP95,114.88420792777778,114.88420792777778,4.7868419969907405,CURRENT,2.1910060325712077,0.2239939674287923,22.39939674287923,3.957012455596025,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84500003,4428083.9173,480217.41693,84500,Route de Suze la Rousse,Bollène,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.42,2026-09-18 17:35:26+02:00,SP95,69.64893015,69.64893015,2.90203875625,CURRENT,2.1910060325712077,0.2289939674287922,22.89939674287922,3.93815572468591,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35800002,4861500.0,-207000.0,35800,68 Boulevard Jules Verger,Dinard,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.4,2026-09-18 14:14:56+02:00,SP95,72.99059681666667,72.99059681666667,3.041274867361111,CURRENT,2.1910060325712077,0.20899396742879217,20.89939674287922,3.8445973290166138,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
3290003,4652300.0,368000.0,03290,223 RUE NATIONALE,Dompierre-sur-Besbre,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.419,2026-09-17 15:29:38+02:00,SP95,95.74559681666668,95.74559681666668,3.9893998673611115,CURRENT,2.1910060325712077,0.2279939674287923,22.79939674287923,3.650185286579217,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
75010002,4888400.0,236400.0,75010,1 Boulevard de la Chapelle,Paris,Paris,75,Île-de-France,11,ROUTE,2.399,2026-09-15 06:00:00+02:00,SP95,153.23948570555555,153.23948570555555,6.384978571064814,CURRENT,2.1910060325712077,0.20799396742879228,20.799396742879228,3.597284050541841,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
94440001,4872100.0,252500.0,94440,Rue d'Yerres,Villecresnes,Val-de-Marne,94,Île-de-France,11,ROUTE,2.399,2026-09-18 12:32:00+02:00,SP95,74.70615237222223,74.70615237222223,3.112756348842593,CURRENT,2.1910060325712077,0.20799396742879228,20.799396742879228,3.597284050541841,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
65110003,4289995.0,-10814.0,65110,route pierrefitte,Cauterets,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.399,2026-09-21 12:48:48+02:00,SP95,2.4261523722222225,2.4261523722222225,0.10108968217592594,CURRENT,2.1910060325712077,0.20799396742879228,20.799396742879228,3.5972840505418144,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
11300001,4306103.0,221442.0,11300,"16, avenue Camille Bouché",Limoux,Aude,11,Occitanie,76,ROUTE,2.399,2026-09-14 13:10:16+02:00,SP95,170.06837459444444,170.06837459444444,7.086182274768518,OLD,2.1910060325712077,0.20799396742879228,20.799396742879228,3.5972840505418144,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44150001,4739700.0,-119000.0,44150,L'Aubinière,Ancenis-Saint-Géréon,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.45,2026-09-18 14:12:24+02:00,SP95,73.03281903888889,73.03281903888889,3.04303412662037,CURRENT,2.1910060325712077,0.25899396742879244,25.899396742879244,3.5579387562390417,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
40280009,4388600.0,-52000.0,40280,302 Avenue Du Corps Franc Pommies,Saint-Pierre-du-Mont,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-18 11:25:24+02:00,SP95,75.81615237222223,75.81615237222223,3.1590063488425932,CURRENT,2.1910060325712077,0.20799396742879228,20.799396742879228,3.5410764872521248,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
48800002,4443500.0,393300.0,48800,65 AVENUE DES CEVENNES,Villefort,Lozère,48,Occitanie,76,ROUTE,2.391,2026-09-16 22:00:00+02:00,SP95,113.23948570555557,113.23948570555557,4.718311904398148,CURRENT,2.1910060325712077,0.19999396742879227,19.999396742879227,3.417419848014724,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33440004,4495400.0,-53400.0,33440,1 rue de la Paix,Saint-Louis-de-Montferrand,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-16 07:09:14+02:00,SP95,128.08559681666668,128.08559681666668,5.336899867361112,CURRENT,2.1910060325712077,0.19799396742879205,19.799396742879203,3.330298124915684,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
69430004,4613965.793122,460822.098476,69430,3710 ROUTE DE SAINT VINCENT,Quincié-en-Beaujolais,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.4,2026-09-15 14:38:32+02:00,SP95,144.59726348333334,144.59726348333334,6.024885978472223,CURRENT,2.1910060325712077,0.20899396742879217,20.89939674287922,3.273263979812882,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
67220004,4832700.0,733300.0,67220,Route de Villé,Saint-Maurice,Bas-Rhin,67,Grand Est,44,ROUTE,2.469,2026-09-17 07:59:34+02:00,SP95,103.24670792777779,103.24670792777779,4.301946163657408,CURRENT,2.1910060325712077,0.2779939674287921,27.79939674287921,3.264535275866709,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
30240004,4351900.0,413200.0,30240,1 RUE ALTIER,Le Grau-du-Roi,Gard,30,Occitanie,76,ROUTE,2.38,2026-09-18 09:44:11+02:00,SP95,77.50309681666667,77.50309681666667,3.2292957006944447,CURRENT,2.1910060325712077,0.18899396742879215,18.899396742879215,3.1701065695399717,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.379,2026-09-18 13:21:59+02:00,SP95,73.87309681666667,73.87309681666667,3.0780457006944446,CURRENT,2.1910060325712077,0.18799396742879226,18.799396742879225,3.147623544224111,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
82800001,4407487.0,151788.0,82800,Rue des Marchats,Nègrepelisse,Tarn-et-Garonne,82,Occitanie,76,ROUTE,2.379,2026-09-16 11:04:39+02:00,SP95,124.16198570555557,124.16198570555557,5.173416071064815,CURRENT,2.1910060325712077,0.18799396742879226,18.799396742879225,3.147623544224088,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
57420005,4901200.0,620400.0,57420,1 RUE DU FORT,Verny,Moselle,57,Grand Est,44,ROUTE,2.458,2026-09-19 12:47:49+02:00,SP95,50.44254126111111,50.44254126111111,2.1017725525462962,CURRENT,2.1910060325712077,0.26699396742879244,26.699396742879244,3.0666846530869143,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
74360004,4628200.0,672300.0,74360,Lieu-dit Chef-Lieu la Chapelle-d'Abondance,Abondance,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.389,2026-09-18 09:33:58+02:00,SP95,77.67337459444445,77.67337459444445,3.236390608101852,CURRENT,2.1910060325712077,0.19799396742879205,19.799396742879203,3.055046381158687,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18390005,4709700.0,245100.0,18390,ZI ROUTE DE LA CHARITE,Saint-Germain-du-Puy,Cher,18,Centre-Val de Loire,24,ROUTE,2.4,2026-09-10 18:20:15+02:00,SP95,260.90198570555555,260.90198570555555,10.870916071064814,OLD,2.1910060325712077,0.20899396742879217,20.89939674287922,2.9349462777224886,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
79110002,4612400.0,-13400.0,79110,55 route de Niort,Fontenille-Saint-Martin-d'Entraigues,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-18 12:52:56+02:00,SP95,74.35726348333334,74.35726348333334,3.098219311805556,CURRENT,2.1910060325712077,0.17799396742879248,17.799396742879246,2.9087414002428216,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
23600002,4634900.0,221700.0,23600,Avenue Pierre Leroux,Boussac,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-16 13:40:00+02:00,SP95,121.5728190388889,121.5728190388889,5.065534126620371,CURRENT,2.1910060325712077,0.17799396742879248,17.799396742879246,2.9087414002428216,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68500003,4791600.0,720400.0,68500,Rue du 17 Novembre,Guebwiller,Haut-Rhin,68,Grand Est,44,ROUTE,2.449,2026-09-15 11:44:56+02:00,SP95,147.49059681666665,147.49059681666665,6.1454415340277775,CURRENT,2.1910060325712077,0.2579939674287921,25.79939674287921,2.9048068708125254,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
77580001,4886000.0,290800.0,77580,26 Avenue Charles de Gaulle,Crécy-la-Chapelle,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.366,2026-09-16 10:22:41+02:00,SP95,124.86143015,124.86143015,5.202559589583333,CURRENT,2.1910060325712077,0.17499396742879236,17.499396742879235,2.8553442151175887,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6430001,4408800.0,759400.0,06430,Quartier celestrera,Tende,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.37,2026-09-16 16:13:05+02:00,SP95,119.02143015,119.02143015,4.95922625625,CURRENT,2.1910060325712077,0.17899396742879237,17.899396742879237,2.8502674029494752,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
17530003,4574200.0,-112100.0,17530,17 avenue de la presqu'ile,Arvert,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.365,2026-09-18 09:17:04+02:00,SP95,77.95504126111112,77.95504126111112,3.2481267192129635,CURRENT,2.1910060325712077,0.17399396742879247,17.399396742879247,2.8244300553082473,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45140005,4792400.0,184500.0,45140,RUE DU VAL D'ORLEANS,Ingré,Loiret,45,Centre-Val de Loire,24,ROUTE,2.389,2026-09-16 12:23:26+02:00,SP95,122.84893015,122.84893015,5.118705422916666,CURRENT,2.1910060325712077,0.19799396742879205,19.799396742879203,2.734421997878093,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56120005,4794699.81,-258197.0,56120,LES QUATRES VENTS,Guégon,Morbihan,56,Bretagne,53,ROUTE,2.349,2026-09-14 14:19:24+02:00,SP95,168.9161523722222,168.9161523722222,7.038173015509258,OLD,2.1910060325712077,0.15799396742879246,15.799396742879246,2.697963037906401,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
21150002,4754000.0,446100.0,21150,Avenue de Dijon,Venarey-les-Laumes,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.359,2026-09-17 08:05:00+02:00,SP95,103.15615237222222,103.15615237222222,4.298173015509259,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33230001,4504600.0,-12100.0,33230,Rue François Mitterrand,Coutras,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-21 09:49:00+02:00,SP95,5.422819038888888,5.422819038888888,0.22595079328703702,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33110010,4486154.7,-58882.9,33110,RUE DES MARRONNIERS,Le Bouscat,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-18 11:00:00+02:00,SP95,76.23948570555557,76.23948570555557,3.1766452377314818,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
40310001,4398646.0,999.000000001,40310,za LAMARRAQUE,Gabarret,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-18 09:22:10+02:00,SP95,77.87004126111111,77.87004126111111,3.2445850525462965,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33660003,4501500.0,-1300.0,33660,"SUPER U 7, RUE DU BARRY NORD",Saint-Seurin-sur-l'Isle,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-16 06:42:37+02:00,SP95,128.52920792777778,128.52920792777778,5.355383663657407,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
48400003,4432800.0,359200.0,48400,65 AVENUE JEAN MONESTIER,Florac Trois Rivières,Lozère,48,Occitanie,76,ROUTE,2.358,2026-09-17 12:04:38+02:00,SP95,99.16226348333333,99.16226348333333,4.131760978472222,CURRENT,2.1910060325712077,0.16699396742879236,16.699396742879237,2.675480012590477,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
74400001,4591200.0,686100.0,74400,Route Blanche,Chamonix-Mont-Blanc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.369,2026-09-11 13:06:53+02:00,SP95,242.1247634833333,242.1247634833333,10.088531811805554,OLD,2.1910060325712077,0.17799396742879248,17.799396742879246,2.6582871108783457,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
2460003,4918498.6815428,312137.87735999,02460,12 rue de villers,La Ferté-Milon,Aisne,02,Hauts-de-France,32,ROUTE,2.359,2026-09-17 07:49:10+02:00,SP95,103.42004126111112,103.42004126111112,4.30916838587963,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.657084810059319,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59721001,5032700.0,339400.0,59220,Rue de Villars,Denain,Nord,59,Hauts-de-France,32,ROUTE,2.359,2026-09-16 08:25:40+02:00,SP95,126.81170792777779,126.81170792777779,5.283821163657408,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.657084810059319,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
40190003,4388500.0,-30700.0,40190,AVENUE JEAN JAURES,Villeneuve-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.357,2026-09-17 08:51:16+02:00,SP95,102.38504126111111,102.38504126111111,4.266043385879629,CURRENT,2.1910060325712077,0.16599396742879247,16.599396742879247,2.6558073654390983,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
2300009,4951975.29,314929.08,02300,24 rue du point du jour,Blérancourt,Aisne,02,Hauts-de-France,32,ROUTE,2.358,2026-09-17 08:32:30+02:00,SP95,102.6978190388889,102.6978190388889,4.279075793287038,CURRENT,2.1910060325712077,0.16699396742879236,16.699396742879237,2.636645696135788,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
71110003,4628900.0,404100.0,71110,Le Champêtre,Baugy,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.357,2026-09-16 07:45:44+02:00,SP95,127.47726348333335,127.47726348333335,5.31155264513889,CURRENT,2.1910060325712077,0.16599396742879247,16.599396742879247,2.6305139619587288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
4120002,4378000.0,634200.0,04120,4 rue grande,La Palud-sur-Verdon,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,ROUTE,2.359,2026-09-16 06:00:00+02:00,SP95,129.23948570555555,129.23948570555555,5.384978571064814,CURRENT,2.1910060325712077,0.16799396742879225,16.799396742879225,2.6109319721674558,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85150003,4659000.0,-164800.0,85150,1 RUE DE L'OCEAN,Les Achards,Vendée,85,Pays de la Loire,52,ROUTE,2.389,2026-09-18 14:13:01+02:00,SP95,73.02254126111112,73.02254126111112,3.0426058858796297,CURRENT,2.1910060325712077,0.19799396742879205,19.799396742879203,2.5293403480372283,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
64190004,4332000.0,-75500.0,64190,Place de l'Espagnolette,Navarrenx,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.35,2026-09-18 17:18:40+02:00,SP95,69.92837459444445,69.92837459444445,2.9136822747685187,CURRENT,2.1910060325712077,0.15899396742879235,15.899396742879235,2.508262511803591,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
87600003,4583500.0,83700.0,87600,8 RUE FRANCOIS MITTERRAND,Rochechouart,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.35,2026-09-17 06:56:41+02:00,SP95,104.29476348333334,104.29476348333334,4.345615145138889,CURRENT,2.1910060325712077,0.15899396742879235,15.899396742879235,2.508262511803591,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
78790001,4889200.0,167800.0,78790,10 place de la mairie,Septeuil,Yvelines,78,Île-de-France,11,ROUTE,2.35,2026-09-21 10:40:56+02:00,SP95,4.557263483333333,4.557263483333333,0.18988597847222222,CURRENT,2.1910060325712077,0.15899396742879235,15.899396742879235,2.4956158100634047,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
11000012,4321600.0,235500.0,11000,42 Boulevard Jean Jaurès,Carcassonne,Aude,11,Occitanie,76,ROUTE,2.35,2026-09-14 10:53:49+02:00,SP95,172.3425412611111,172.3425412611111,7.180939219212963,OLD,2.1910060325712077,0.15899396742879235,15.899396742879235,2.4956158100633865,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
65120001,4287600.0,-600.0,65120,21 Avenue du Barege,Esquièze-Sère,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.35,2026-09-15 11:58:02+02:00,SP95,147.27226348333332,147.27226348333332,6.136344311805555,CURRENT,2.1910060325712077,0.15899396742879235,15.899396742879235,2.4956158100633865,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
32700001,4391700.0,62800.0,32700,Route de Fleurance,Lectoure,Gers,32,Occitanie,76,ROUTE,2.35,2026-09-11 10:24:58+02:00,SP95,244.82337459444443,244.82337459444443,10.200973941435185,OLD,2.1910060325712077,0.15899396742879235,15.899396742879235,2.4956158100633865,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
64103001,4350500.0,-144400.0,64100,90 avenue Henri de Navarre,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.349,2026-09-21 09:49:00+02:00,SP95,5.422819038888888,5.422819038888888,0.22595079328703702,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.4871846755699494,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
87320001,4623200.0,89800.0,87320,23 BEAULIEU,Val-d'Oire-et-Gartempe,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.349,2026-09-11 10:31:00+02:00,SP95,244.72281903888887,244.72281903888887,10.19678412662037,OLD,2.1910060325712077,0.15799396742879246,15.799396742879246,2.4871846755699494,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
79240003,4663924.48,-59220.28,79240,2 rue de la taillee,L'Absie,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.349,2026-09-15 21:18:16+02:00,SP95,137.9350412611111,137.9350412611111,5.74729338587963,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.4871846755699494,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41360005,4788100.0,80800.0,41360,5 bis avenue de la Braye,Savigny-sur-Braye,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.375,2026-09-15 14:38:43+02:00,SP95,144.59420792777777,144.59420792777777,6.0247586636574075,CURRENT,2.1910060325712077,0.18399396742879226,18.399396742879226,2.479209278076141,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
2310002,4919600.0,351400.0,02130,47 Rue Jules Lefèbvre,Fère-en-Tardenois,Aisne,02,Hauts-de-France,32,ROUTE,2.349,2026-09-14 23:59:00+02:00,SP95,159.2561523722222,159.2561523722222,6.6356730155092585,CURRENT,2.1910060325712077,0.15799396742879246,15.799396742879246,2.452693670823991,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
