id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.379,2026-09-18 13:21:59+02:00,SP95,74.10478496249999,74.10478496249999,3.0876993734375,CURRENT,48.936,2.515,1.9192184662356322,1.0,7.0,15.0,41.0,117.0,MEDIUM,LOCAL,False,2.1893547388184986,0.18964526118150138,18.96452611815014,3.147623544224111,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.000000000000014,2.5521271980195572,0.21683753416153978,0.06724573186966498,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-0.46369809055881983,2.1847177579129102,19.428224208708976,14,10.0,5.330473667881863,0.3718779205896805,25.56968817647499,VERY_HIGH
15000018,4491033.9878759,245341.63077782,15000,2 rue Félix Daguerre,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-18 08:07:38+02:00,SP95,79.34395162916667,79.34395162916667,3.305997984548611,CURRENT,44.910339878759004,2.4534163077782,0.5778659098948311,3.0,5.0,6.0,10.0,27.0,MEDIUM,DENSE,False,2.1893547388184986,0.060645261181501375,6.0645261181501375,0.2975694527102604,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.100000000000012,0.20052427984439578,-0.2774578214209269,0.58720233995282,0.21374437298569715,-0.31023990281816183,-0.4764700143477464,-0.6099857434374858,2.1832548813841237,6.674511861587629,6,10.0,4.1745118615876375,0.06860214044126511,24.57980010310573,HIGH
38250003,4507462.9195706,555322.7260991,38250,531 AVENUE DU GENERAL DE GAULLE,Villard-de-Lans,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.309,2026-09-18 07:51:13+02:00,SP95,79.61756274027778,79.61756274027778,3.317398447511574,CURRENT,45.074629195705995,5.553227260991,1.533265239559942,1.0,1.0,1.0,8.0,34.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.11964526118150154,11.964526118150154,1.4680093000372956,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.000000000000028,1.2760635990097826,-0.2774578214209269,-0.7485135836452403,0.21374437298569715,0.2948960523117293,-0.304521108968392,-1.1686168065263007,2.1776685707532355,13.133142924676466,8,20.0,2.6824515172687136,0.2996542962961479,23.52342306306054,VERY_HIGH
85350001,4672342.0,-234468.0,85350,9 Rue Neptune,L'Île-d'Yeu,Vendée,85,Pays de la Loire,52,ROUTE,2.679,2026-09-03 08:14:13+02:00,SP95,439.23422940694445,439.23422940694445,18.30142622528935,OLD,46.72342,-2.34468,20.371736087012998,0.0,0.0,0.0,0.0,4.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.4896452611815012,48.96452611815012,7.4193983542425395,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,43.99999999999999,8.020971193775742,-0.06679259656678607,-0.5339835532382523,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.38924124016959666,2.1932471512201945,48.57528487798053,5,50.48392298904086,3.4357564012803987,1.5325925840684373,19.865811149785195,VERY_HIGH
31200019,4365600.0,142200.0,31200,341 Avenue des États-Unis,Toulouse,Haute-Garonne,31,Occitanie,76,ROUTE,2.49,2026-09-15 08:04:50+02:00,SP95,151.39061829583335,151.39061829583335,6.307942428993056,CURRENT,43.656,1.422,3.786868148341721,0.0,2.0,7.0,21.0,48.0,MEDIUM,ISOLATED,False,2.1893547388184986,0.3006452611815016,30.06452611815016,5.643239354287474,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,25.100000000000033,4.575599476449351,0.48294326176288793,-0.49267774171071815,0.21374437298569715,-0.31023990281816183,-0.3392657334652011,-0.792260461034664,2.181432134208152,30.856786579184803,7,10.0,3.7220419546879935,1.000000000000023,18.30213450997989,VERY_HIGH
16730001,4566495.44085,9163.80960888,16730,2 Avenue des Plantes,Fléac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.31,2026-09-09 07:56:30+02:00,SP95,295.5295071847222,295.5295071847222,12.313729466030091,OLD,45.6649544085,0.0916380960888,7.078093061576459,0.0,0.0,2.0,5.0,21.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.12064526118150143,12.064526118150143,1.6651490624578467,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.100000000000017,1.2942930789956344,-0.4227889879903748,-0.6736509234094259,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-1.2738299373567434,2.176616439444931,13.338356055506884,5,20.0,3.702920023602374,0.36802861597293735,17.658987059651153,VERY_HIGH
38240003,4520300.0,576200.0,38240,1 Boulevard des Alpes,Meylan,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.22,2026-09-20 22:39:00+02:00,SP95,16.821173851388888,16.821173851388888,0.7008822438078703,CURRENT,45.203,5.762,5.83449885359632,0.0,0.0,5.0,6.0,36.0,LOW,ISOLATED,False,2.1893547388184986,0.03064526118150157,3.064526118150157,-0.2975694527102604,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.8999999999999684,-0.3463601197312195,-0.2774578214209269,-0.7485135836452403,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.7026700236153942,2.1723280385823447,4.767196141765551,5,10.0,2.7324515172687303,0.1000000000000334,13.724164471173218,NORMAL
56480001,4812700.0,-305600.0,56480,Bann er Lann,Cléguérec,Morbihan,56,Bretagne,53,ROUTE,2.74,2026-09-04 09:26:30+02:00,SP95,414.0295071847222,414.0295071847222,17.251229466030093,OLD,48.127,-3.056,8.356824446478928,0.0,0.0,1.0,3.0,39.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.5506452611815016,55.064526118150155,11.488825936418083,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,50.10000000000003,9.13296947291284,-0.3859107146611243,-1.0971111440364671,0.21374437298569715,0.2948960523117293,0.8281416824663764,-0.4930044687229565,2.1844246941312693,55.55753058687309,39,50.0,3.9882158805505163,2.565255375503206,13.559284028449584,VERY_HIGH
63670002,4570500.0,313000.0,63670,LIEUDIT CHATEAUGAY,La Roche-Blanche,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.252,2026-09-19 08:59:27+02:00,SP95,54.48034051805555,54.48034051805555,2.2700141882523144,CURRENT,45.705,3.13,5.448558931443056,0.0,0.0,5.0,10.0,29.0,LOW,ISOLATED,False,2.1893547388184986,0.06264526118150116,6.2645261181501155,0.337245379738291,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.29999999999999,0.2369832398160997,-0.2774578214209269,-0.7611124761438,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.7152689161139538,2.172202049657359,7.97979503426407,5,10.0,4.622826677684255,0.17194890537934882,13.16812184045665,HIGH
47300004,4445800.0,69500.0,47300,2093 Route Nationale 21 SOUBIROUS,Villeneuve-sur-Lot,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.299,2026-09-16 15:08:06+02:00,SP95,120.33617385138888,120.33617385138888,5.01400724380787,CURRENT,44.458,0.695,6.349533868892032,0.0,0.0,3.0,5.0,42.0,LOW,ISOLATED,False,2.1893547388184986,0.10964526118150131,10.96452611815013,1.433292863887765,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.000000000000005,1.0937687991512386,-0.4227889879903748,-0.1255160809348079,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.2250036874744097,2.1771047019437546,12.189529805624533,5,20.0,5.15478518112773,0.36802861597298175,12.89266659864591,VERY_HIGH
74250003,4616383.4319677,634948.33495813,74250,419 Route de la Vallée du Giffre,Fillinges,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-19 20:00:00+02:00,SP95,43.47117385138888,43.47117385138888,1.8112989104745367,CURRENT,46.163834319677,6.3494833495813,3.0259518799615006,0.0,1.0,4.0,12.0,50.0,LOW,ISOLATED,False,2.1893547388184986,0.15964526118150157,15.964526118150157,2.2615278405979957,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.2774578214209269,0.9432994801356394,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.010856959834514401,2.1892461692201537,15.97538307798465,12,20.0,5.276074485392379,0.5819362803438644,12.400987912676218,VERY_HIGH
15000012,4491353.6221781,242706.47024088,15000,Avenue de Conthe,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-18 08:07:14+02:00,SP95,79.35061829583333,79.35061829583333,3.3062757623263885,CURRENT,44.913536221781,2.4270647024088,0.4509276330318503,3.0,5.0,7.0,8.0,26.0,MEDIUM,DENSE,False,2.1893547388184986,0.060645261181501375,6.0645261181501375,0.2975694527102604,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.100000000000012,0.20052427984439578,-0.2774578214209269,0.58720233995282,0.21374437298569715,-0.31023990281816183,-0.4764700143477464,-0.6099857434374858,2.1832548813841237,6.674511861587629,7,10.0,4.1745118615876375,0.13720428088253023,12.289900051552864,HIGH
63122001,4570500.0,302200.0,63122,1 Rue du Château - D2089,Saint-Genès-Champanelle,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.307,2026-09-18 13:47:16+02:00,SP95,73.6833960736111,73.6833960736111,3.0701415030671293,CURRENT,45.705,3.022,8.386566413508824,0.0,0.0,2.0,9.0,28.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.11764526118150131,11.764526118150131,1.428333373009256,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.800000000000006,1.2396046390380706,-0.2774578214209269,-0.7611124761438,0.21374437298569715,0.2948960523117293,0.8281416824663764,-0.048552907590091954,2.188869209742598,11.813079025740203,9,20.0,4.857121389992658,0.4062436176877515,11.54905318962711,VERY_HIGH
45400001,4792700.0,192000.0,45400,CENTRE COMMERCIAL DE LAMBALLE,Fleury-les-Aubrais,Loiret,45,Centre-Val de Loire,24,ROUTE,2.229,2026-09-16 12:04:33+02:00,SP95,123.39534051805555,123.39534051805555,5.141472521585648,CURRENT,47.927,1.92,0.7335469904110887,1.0,3.0,7.0,9.0,19.0,MEDIUM,DENSE,False,2.1893547388184986,0.03964526118150147,3.9645261181501468,-0.18229479985853575,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.9999999999999787,-0.18229479985853572,0.2930743860359194,-0.90507671865218,0.21374437298569715,-0.31023990281816183,-0.4764700143477464,-1.5317325945856397,2.174037412872642,5.496258712735802,7,10.0,4.390431350198165,0.06612154284173499,11.280292406262909,HIGH
89330002,4803200.0,330400.0,89330,2 Avenue Pasteur,Saint-Julien-du-Sault,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.478,2026-09-18 12:29:29+02:00,SP95,74.97978496249999,74.97978496249999,3.124157706770833,CURRENT,48.032,3.304,10.112460911514093,0.0,0.0,0.0,6.0,35.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.2886452611815016,28.86452611815016,6.711183056792126,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,23.900000000000034,4.3568457166191035,3.2432223822915933,0.7720370157684044,0.21374437298569715,0.2948960523117293,0.8281416824663764,5.005276788034633,2.239407506698845,23.859249330115517,6,20.0,6.542953038081278,1.0837037079657996,10.777560094594158,VERY_HIGH
45140005,4792400.0,184500.0,45140,RUE DU VAL D'ORLEANS,Ingré,Loiret,45,Centre-Val de Loire,24,ROUTE,2.389,2026-09-16 12:23:26+02:00,SP95,123.08061829583333,123.08061829583333,5.1283590956597225,CURRENT,47.924,1.845,3.5393745505695087,0.0,1.0,5.0,8.0,19.0,LOW,ISOLATED,False,2.1893547388184986,0.19964526118150117,19.96452611815012,2.734421997878093,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.999999999999993,2.734421997878093,0.2930743860359194,-0.90507671865218,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.2887009511654877,2.176467729306844,21.253227069315585,5,10.0,4.390431350198165,1.105827362537637,10.28533049262387,VERY_HIGH
65200003,4306700.0,15200.0,65200,26 Avenue Geruzet,Bagnères-de-Bigorre,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.279,2026-09-15 14:36:06+02:00,SP95,144.8695071847222,144.8695071847222,6.036229466030092,CURRENT,43.067,0.152,14.900091287454567,0.0,0.0,0.0,5.0,24.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.08964526118150129,8.964526118150129,0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.0000000000000036,0.7291791994341591,0.48294326176288793,0.31196428782147806,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.784924939559001,2.2072039882140886,7.179601178591133,5,20.0,-19.916478532002447,1.8039202894064132,10.131298755362648,HIGH
94000006,4879000.0,246400.0,94000,69 Avenue Pierre Brossolette,Créteil,Val-de-Marne,94,Île-de-France,11,ROUTE,2.415,2026-09-16 20:21:19+02:00,SP95,115.11589607361111,115.11589607361111,4.796495669733797,CURRENT,48.79,2.464,1.0089048327749095,1.0,4.0,11.0,50.0,114.0,MEDIUM,LOCAL,False,2.1893547388184986,0.2256452611815014,22.56452611815014,3.957012455596025,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,17.600000000000016,3.2083884775103,0.21683753416153978,-1.2637679733459153,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-1.7947117957744,2.1714076208607547,24.359237913924538,11,10.0,1.993407631557531,1.4904138764536778,10.121715915161243,VERY_HIGH
27406001,4923500.0,118300.0,27400,RUE DES PRES,Incarville,Eure,27,Normandie,28,ROUTE,2.259,2026-09-21 09:44:06+02:00,SP95,5.736173851388889,5.736173851388889,0.2390072438078704,CURRENT,49.235,1.183,9.528922150084497,0.0,0.0,1.0,5.0,40.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.06964526118150127,6.964526118150127,0.2657084810059301,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0000000000000018,0.36458959971707955,0.07510560616522641,-0.14457682627661395,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.9205461698632473,2.198560200517131,6.043979948286893,5,20.0,5.043979948286914,0.06749864679673756,9.992656023278697,HIGH
59210003,5103376.0,240223.0,59210,109 Route de Furnes,Coudekerque-Branche,Nord,59,Hauts-de-France,32,ROUTE,2.235,2026-09-16 07:00:19+02:00,SP95,128.4658960736111,128.4658960736111,5.352745669733796,CURRENT,51.03376,2.40223,1.6277480848173933,2.0,3.0,5.0,6.0,23.0,LOW,LOCAL,False,2.1893547388184986,0.04564526118150125,4.564526118150125,0.12263468354119501,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.40000000000000036,-0.07291791994341591,-0.6980449013406406,-1.1206057240395542,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-2.4606046194326123,2.1647486926241726,7.02513073758273,5,20.0,2.597079642962097,0.30000000000001137,9.955598486039088,HIGH
67220004,4832700.0,733300.0,67220,Route de Villé,Saint-Maurice,Bas-Rhin,67,Grand Est,44,ROUTE,2.469,2026-09-17 07:59:34+02:00,SP95,103.47839607361111,103.47839607361111,4.311599836400463,CURRENT,48.327,7.333,10.625731832732319,0.0,0.0,0.0,7.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.27964526118150124,27.964526118150125,3.264535275866709,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,23.0,4.192780396746412,2.944181924403176,1.753781066808917,0.21374437298569715,0.2948960523117293,0.8281416824663764,5.687980381186728,2.246234542630366,22.276545736963406,7,20.0,5.276545736963412,1.1674074159315762,9.822057624974157,VERY_HIGH
56360004,4733923.0,-317575.0,56360,Kersablen,Le Palais,Morbihan,56,Bretagne,53,ROUTE,2.48,2026-09-15 08:30:00+02:00,SP95,150.9711738513889,150.9711738513889,6.290465577141204,CURRENT,47.33923,-3.17575,16.83251899351864,0.0,0.0,0.0,1.0,13.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.29064526118150136,29.064526118150134,5.643239354287548,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,24.10000000000001,4.393304676590806,-0.3859107146611243,-1.0971111440364671,0.21374437298569715,0.2948960523117293,0.8281416824663764,-0.4930044687229565,2.1844246941312693,29.55753058687307,13,50.0,3.657530586873081,1.7999999999999794,9.705172594691115,VERY_HIGH
40280009,4388600.0,-52000.0,40280,302 Avenue Du Corps Franc Pommies,Saint-Pierre-du-Mont,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-18 11:25:24+02:00,SP95,76.04784051805555,76.04784051805555,3.168660021585648,CURRENT,43.886,-0.52,1.7770924305822966,1.0,3.0,3.0,6.0,28.0,LOW,LOCAL,False,2.1893547388184986,0.2096452611815014,20.96452611815014,3.5410764872521248,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.000000000000014,2.9167167977366364,-0.4227889879903748,0.1441782177772229,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-0.9205647642655697,2.180149091175843,21.885090882415703,6,20.0,10.285090882415693,0.8340143079864637,9.381245303594358,VERY_HIGH
51100002,4926584.0,403950.0,51100,47 Rue Gosset,Reims,Marne,51,Grand Est,44,ROUTE,2.249,2026-09-17 08:41:11+02:00,SP95,102.7847849625,102.7847849625,4.2826993734375,CURRENT,49.26584,4.0395,1.1738147935725,3.0,4.0,5.0,9.0,24.0,LOW,LOCAL,False,2.1893547388184986,0.059645261181501485,5.9645261181501485,-0.6924771797293025,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,2.944181924403176,-1.1888181331631105,0.21374437298569715,-0.20441254028055506,-0.304521108968392,1.1134097971876478,2.200488836790375,4.85111632096249,5,10.0,3.485860945459285,0.1000000000000334,9.208521351023533,NORMAL
