id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
94290003,4872873.9311158,243184.46308188,94290,32 Avenue le Foll,Villeneuve-le-Roi,Val-de-Marne,94,Île-de-France,11,ROUTE,2.487,2026-09-19 07:55:19+02:00,SP95,56.352681085,56.352681085,2.3480283785416667,CURRENT,48.728739311157995,2.4318446308188,1.75637560410449,1.0,3.0,13.0,42.0,117.0,MEDIUM,LOCAL,False,2.1898499646379883,0.2971500353620118,29.71500353620118,5.575790278339896,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,24.800000000000026,4.520911036491787,0.18680921716200563,-1.2695013441992282,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,-1.8168350955818753,2.1716816136821695,31.53183863178306,MAINLAND,MAINLAND,DEFAULT,-1.8168350955818753,2.1716816136821695,31.53183863178306,0.0,2477,HIGH,ESTIMATED,40,20.0,4.56217508561334,2.8385451457132005,4.208427033034391,26.96966354616972,6.408490235061497,RADIUS,HIGH,VERY_HIGH
24410003,4516800.0,8100.0,24410,229 les grand champs,Saint Aulaye-Puymangou,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.483,2026-09-12 07:05:36+02:00,SP95,225.18129219611112,225.18129219611112,9.38255384150463,OLD,45.168,0.081,6.441807032435387,0.0,0.0,1.0,2.0,31.0,VERY_LOW,ISOLATED,True,2.1898499646379883,0.2931500353620118,29.31500353620118,4.919814951476309,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,24.40000000000002,4.44799311654837,-0.3680673715287651,0.03817985343453461,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-0.5083278840792166,2.184766685797196,29.823331420280397,MAINLAND,MAINLAND,DEFAULT,-0.5083278840792166,2.184766685797196,29.823331420280397,0.0,2477,HIGH,ESTIMATED,31,50.0,5.288956868037298,2.705238193057413,4.010786145026921,24.5343745522431,6.117098659738794,RADIUS,MEDIUM,VERY_HIGH
18390005,4709700.0,245100.0,18390,ZI ROUTE DE LA CHARITE,Saint-Germain-du-Puy,Cher,18,Centre-Val de Loire,24,ROUTE,2.4,2026-09-10 18:20:15+02:00,SP95,261.9371255294444,261.9371255294444,10.914046897060183,OLD,47.097,2.451,1.79701204275023,1.0,2.0,2.0,4.0,25.0,VERY_LOW,LOCAL,False,2.1898499646379883,0.2101500353620116,21.01500353620116,2.9349462777224886,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.1,2.934946277722488,0.2885773393045575,0.436334686496119,0.21131538710639106,0.28397099524285224,-0.3311531806147421,0.5300542760498677,2.195150507398487,20.484949260151275,MAINLAND,MAINLAND,DEFAULT,0.5300542760498677,2.195150507398487,20.484949260151275,0.0,2477,HIGH,ESTIMATED,25,50.0,5.384949260151295,1.7962582508071367,2.663132482646661,15.09999999999998,5.670014578093154,RADIUS,MEDIUM,VERY_HIGH
35800002,4861500.0,-207000.0,35800,68 Boulevard Jules Verger,Dinard,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.4,2026-09-18 14:14:56+02:00,SP95,74.02573664055555,74.02573664055555,3.0844056933564814,CURRENT,48.615,-2.07,7.018359829113907,0.0,0.0,3.0,10.0,36.0,LOW,ISOLATED,False,2.1898499646379883,0.2101500353620116,21.01500353620116,3.8445973290166138,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.1,2.934946277722488,-0.4131767800145601,-1.0616963595466469,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-2.1720359712828223,2.16812960492516,23.187039507483973,MAINLAND,MAINLAND,DEFAULT,-2.1720359712828223,2.16812960492516,23.187039507483973,0.0,2477,HIGH,ESTIMATED,36,50.0,5.873412180962578,2.082862964244425,3.0880526307887846,17.313627326521395,5.606649042797874,RADIUS,MEDIUM,VERY_HIGH
75001003,4886100.0,234100.0,75001,"8,10,10bis Rue Bailleul",Paris,Paris,75,Île-de-France,11,ROUTE,2.49,2026-09-04 21:30:24+02:00,SP95,402.7679588627778,402.7679588627778,16.781998285949076,OLD,48.861,2.341,3.061107423588526,0.0,3.0,10.0,43.0,117.0,MEDIUM,ISOLATED,False,2.1898499646379883,0.3001500353620119,30.015003536201192,5.643239354287558,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,25.100000000000037,4.5755994764493515,0.18680921716200563,0.6227537491006416,0.21131538710639106,-0.2553142235509917,-0.31473579684891945,0.09183738148381704,2.1907683384528265,29.92316615471737,MAINLAND,MAINLAND,DEFAULT,0.09183738148381704,2.1907683384528265,29.92316615471737,0.0,2477,HIGH,ESTIMATED,40,20.0,4.7580157991649275,3.075419057493134,4.55961629463932,25.165150355552445,5.519137736466723,RADIUS,HIGH,VERY_HIGH
75016026,4887366.0,229201.5,75016,4 AVENUE FOCH,Paris,Paris,75,Île-de-France,11,ROUTE,2.499,2026-09-21 07:00:00+02:00,SP95,9.274625529444444,9.274625529444444,0.3864427303935185,CURRENT,48.87366,2.292015,2.0422625860962644,0.0,2.0,8.0,42.0,116.0,MEDIUM,LOCAL,False,2.1898499646379883,0.3091500353620118,30.91500353620118,5.845586582130536,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,26.00000000000002,4.739664796322034,0.18680921716200563,0.6227537491006416,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,0.0754199977179944,2.190604164615168,30.839583538483197,MAINLAND,MAINLAND,DEFAULT,0.0754199977179944,2.190604164615168,30.839583538483197,0.0,2477,HIGH,ESTIMATED,39,20.0,4.951168872519407,3.2357476245021832,4.7973194280869365,25.88841466596379,5.396433373686669,RADIUS,HIGH,VERY_HIGH
82800001,4407487.0,151788.0,82800,Rue des Marchats,Nègrepelisse,Tarn-et-Garonne,82,Occitanie,76,ROUTE,2.379,2026-09-16 11:04:39+02:00,SP95,125.19712552944443,125.19712552944443,5.2165468970601845,CURRENT,44.07487,1.51788,17.73053119624156,0.0,0.0,0.0,1.0,31.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.1891500353620117,18.91500353620117,3.147623544224088,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.000000000000012,2.552127198019557,0.4206994370789782,-0.5460586823810358,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.8471318307301102,2.1983212829452894,18.067871705471063,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.8305749409560723,2.198155714047549,18.084428595245107,0.01655688977403789,60,HIGH,ESTIMATED,30,50.0,3.829154510020416,1.7947259147753192,2.660860641245888,14.238717195450647,5.35116983382628,RADIUS,MEDIUM,VERY_HIGH
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.379,2026-09-18 13:21:59+02:00,SP95,74.90823664055556,74.90823664055556,3.121176526689815,CURRENT,48.936,2.515,1.9192184662356322,1.0,7.0,15.0,41.0,116.0,MEDIUM,LOCAL,False,2.1898499646379883,0.1891500353620117,18.91500353620117,3.1476235442241345,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.000000000000012,2.552127198019557,0.18680921716200563,0.06982574814017246,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,-0.47750800324247455,2.1850748846055636,19.392511539443635,MAINLAND,MAINLAND,DEFAULT,-0.47750800324247455,2.1850748846055636,19.392511539443635,0.0,2477,HIGH,ESTIMATED,38,20.0,5.306133354839937,1.8336768926979996,2.718609361114054,14.0863781846037,5.181464606901548,RADIUS,HIGH,VERY_HIGH
79110002,4612400.0,-13400.0,79110,55 route de Niort,Fontenille-Saint-Martin-d'Entraigues,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-18 12:52:56+02:00,SP95,75.39240330722222,75.39240330722222,3.141350137800926,CURRENT,46.124,-0.134,9.446794730038645,0.0,0.0,1.0,1.0,24.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.1791500353620119,17.91500353620119,2.658287110878333,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,13.000000000000034,2.369832398161021,-0.3680673715287651,-0.4590648956336349,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.12880191909573002,2.1911379838289458,17.786201617105448,MAINLAND,MAINLAND,DEFAULT,0.12880191909573002,2.1911379838289458,17.786201617105448,0.0,2477,HIGH,ESTIMATED,22,50.0,3.6768856811239647,1.9053392617548237,2.8248559894777014,14.109315935981483,4.9947027347720505,RADIUS,MEDIUM,VERY_HIGH
30190002,4397608.7047953,420349.40976462,30190,RN106,Boucoiran-et-Nozières,Gard,30,Occitanie,76,ROUTE,2.44,2026-09-15 13:41:04+02:00,SP95,146.59018108499998,146.59018108499998,6.107924211874999,CURRENT,43.976087047953,4.2034940976462005,8.977823503703211,0.0,0.0,1.0,9.0,57.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.25015003536201164,25.015003536201164,4.519088088493152,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,20.10000000000001,3.664125477156648,0.4206994370789782,0.2415457281761753,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.6181793515132834,2.206031758153121,23.396824184687894,MAINLAND,MAINLAND,DEFAULT,1.6181793515132834,2.206031758153121,23.396824184687894,0.0,2477,HIGH,ESTIMATED,57,50.0,5.447616120696841,2.477132164972007,3.6725961477874973,17.94920806399105,4.887335100758164,RADIUS,MEDIUM,VERY_HIGH
74230006,4588200.0,632300.0,74230,Avenue d'Annecy,Thônes,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.349,2026-09-17 09:39:14+02:00,SP95,102.62073664055555,102.62073664055555,4.275864026689814,CURRENT,45.882,6.323,4.350058258241845,0.0,1.0,2.0,10.0,54.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.1591500353620119,15.915003536201189,2.3874831644965164,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.21169413983877142,0.9174427160699052,0.21131538710639106,0.28397099524285224,-0.31473579684891945,0.5273082102461477,2.19512304674045,15.38769532595503,MAINLAND,MAINLAND,DEFAULT,0.5273082102461477,2.19512304674045,15.38769532595503,0.0,2477,HIGH,ESTIMATED,51,50.0,5.0493780884442785,1.4648601504975378,2.1718016591276497,10.338317237510752,4.76024925851809,RADIUS,MEDIUM,VERY_HIGH
63790001,4557600.0,293200.0,63790,Route du chambon,Murol,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-19 10:53:24+02:00,SP95,53.38462552944445,53.38462552944445,2.2243593970601854,CURRENT,45.576,2.932,15.806814858428504,0.0,0.0,0.0,3.0,28.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.14015003536201176,14.015003536201176,1.9806474683042827,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.10000000000002,1.658882678712714,-0.21169413983877142,-0.8244358194259529,0.21131538710639106,0.28397099524285224,0.8196387553941966,-0.08019577300659447,2.1890480069079223,14.095199309207773,MAINLAND,MAINLAND,DEFAULT,-0.08019577300659447,2.1890480069079223,14.095199309207773,0.0,2477,HIGH,ESTIMATED,27,50.0,4.650320165618016,1.3448791435897611,2.0,9.444879143589757,4.722439571794879,RADIUS,MEDIUM,HIGH
94000006,4879000.0,246400.0,94000,69 Avenue Pierre Brossolette,Créteil,Val-de-Marne,94,Île-de-France,11,ROUTE,2.415,2026-09-16 20:21:19+02:00,SP95,115.91934775166666,115.91934775166666,4.829972822986111,CURRENT,48.79,2.464,1.0089048327749095,1.0,4.0,11.0,49.0,113.0,MEDIUM,LOCAL,False,2.1898499646379883,0.22515003536201172,22.51500353620117,3.957012455596055,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,17.600000000000016,3.2083884775103,0.18680921716200563,-1.2695013441992282,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,-1.8168350955818753,2.1716816136821695,24.331838631783054,MAINLAND,MAINLAND,DEFAULT,-1.8168350955818753,2.1716816136821695,24.331838631783054,0.0,2477,HIGH,ESTIMATED,46,20.0,4.958015799164928,2.826510684290562,4.190584740529187,19.373822832618124,4.623178871732254,RADIUS,HIGH,VERY_HIGH
16730001,4566495.44085,9163.80960888,16730,2 Avenue des Plantes,Fléac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.31,2026-09-09 07:56:30+02:00,SP95,296.3329588627778,296.3329588627778,12.347206619282408,OLD,45.6649544085,0.0916380960888,7.078093061576459,0.0,0.0,2.0,5.0,21.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.12015003536201174,12.015003536201174,1.4878472635513054,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.100000000000017,1.2942930789956344,-0.3680673715287651,-0.6873360056908797,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.2338437432046312,2.177511527205942,13.248847279405807,MAINLAND,MAINLAND,DEFAULT,-1.2338437432046312,2.177511527205942,13.248847279405807,0.0,2477,HIGH,ESTIMATED,20,50.0,4.139868695167159,1.297907618201788,2.0,9.108978584238647,4.554489292119324,RADIUS,MEDIUM,HIGH
3290003,4652300.0,368000.0,03290,223 RUE NATIONALE,Dompierre-sur-Besbre,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.419,2026-09-17 15:29:38+02:00,SP95,96.78073664055555,96.78073664055555,4.032530693356481,CURRENT,46.523,3.68,1.0739329005741984,2.0,2.0,2.0,3.0,28.0,VERY_LOW,LOCAL,False,2.1898499646379883,0.22915003536201173,22.915003536201173,3.886351518888943,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,18.000000000000014,3.2813063974537156,-0.21169413983877142,0.2820724804376537,0.21131538710639106,0.28397099524285224,-0.3311531806147421,-0.12447940915192651,2.188605170546469,23.039482945353118,MAINLAND,MAINLAND,DEFAULT,-0.12447940915192651,2.188605170546469,23.039482945353118,0.0,2477,HIGH,ESTIMATED,28,50.0,5.967144981616901,2.5316968796004424,3.7534937936956156,17.072337963736217,4.548385824537925,RADIUS,MEDIUM,VERY_HIGH
86550001,4654000.0,40300.0,86550,ZAE DE BEAUBATON,Mignaloux-Beauvoir,Vienne,86,Nouvelle-Aquitaine,75,ROUTE,2.322,2026-09-16 07:00:24+02:00,SP95,129.26795886277776,129.26795886277776,5.38616495261574,CURRENT,46.54,0.403,7.142408277972836,0.0,0.0,3.0,6.0,19.0,LOW,ISOLATED,False,2.1898499646379883,0.13215003536201175,13.215003536201175,1.725902825719514,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,8.300000000000018,1.5130468388258822,-0.3680673715287651,-0.6612538999285181,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-1.7264841031788989,2.1725851236061993,14.94148763938008,MAINLAND,MAINLAND,DEFAULT,-1.7264841031788989,2.1725851236061993,14.94148763938008,0.0,2477,HIGH,ESTIMATED,17,50.0,2.022765173643437,1.9656254477569135,2.9142362888444,12.918722465736643,4.4329701456224,RADIUS,MEDIUM,VERY_HIGH
