id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
94290003,4872873.9311158,243184.46308188,94290,32 Avenue le Foll,Villeneuve-le-Roi,Val-de-Marne,94,Île-de-France,11,ROUTE,2.487,2026-09-19 07:55:19+02:00,SP95,57.04608298138889,57.04608298138889,2.376920124224537,CURRENT,48.728739311157995,2.4318446308188,1.75637560410449,1.0,3.0,13.0,42.0,117.0,MEDIUM,LOCAL,False,2.1843808896827164,0.3026191103172837,30.261911031728374,5.575790278339896,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4590651140612745,True,HIGH,0.021492494671689,True,LOW,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.23737309878407947,-0.23737309878407947,1.0,LOW,HIGH,ESTIMATED,2.1820071586948755,30.49928413051246,12.928029824088048,17.23737309878406,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,20.0,4.949292218160517,2.887596161876904,4.281150069598698,25.549991912351942,5.968020624595138,RADIUS,HIGH,VERY_HIGH
75001003,4886100.0,234100.0,75001,"8,10,10bis Rue Bailleul",Paris,Paris,75,Île-de-France,11,ROUTE,2.49,2026-09-04 21:30:24+02:00,SP95,403.46136075916667,403.46136075916667,16.810890031631946,OLD,48.861,2.341,3.061107423588526,0.0,3.0,10.0,43.0,117.0,MEDIUM,ISOLATED,False,2.1843808896827164,0.30561911031728384,30.561911031728386,5.643239354287558,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4590651140612745,True,HIGH,1.676740196315611,True,INSUFFICIENT,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,1.7200258530683588,1.7200258530683588,1.0,INSUFFICIENT,HIGH,ESTIMATED,2.2015811482134,28.841885178660043,21.164987073465827,42.32997414693165,6.0,6.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,20.0,4.958910433478869,2.8972143771952563,4.295410035629687,23.882974745181173,5.560115226969255,RADIUS,HIGH,VERY_HIGH
75016026,4887366.0,229201.5,75016,4 AVENUE FOCH,Paris,Paris,75,Île-de-France,11,ROUTE,2.499,2026-09-21 07:00:00+02:00,SP95,9.968027425833334,9.968027425833334,0.4153344760763889,CURRENT,48.87366,2.292015,2.0422625860962644,0.0,2.0,8.0,42.0,116.0,MEDIUM,LOCAL,False,2.1843808896827164,0.31461911031728373,31.461911031728373,5.845586582130536,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4590651140612745,True,HIGH,1.676740196315611,True,INSUFFICIENT,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,1.4178746028598426,1.4178746028598426,1.0,INSUFFICIENT,HIGH,ESTIMATED,2.1985596357113146,30.044036428868548,20.099980113024344,26.129974146931648,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,20.0,4.899560860519303,3.113859302078037,4.616607801260898,25.144475568349243,5.446526248446258,RADIUS,HIGH,VERY_HIGH
86550001,4654000.0,40300.0,86550,ZAE DE BEAUBATON,Mignaloux-Beauvoir,Vienne,86,Nouvelle-Aquitaine,75,ROUTE,2.322,2026-09-16 07:00:24+02:00,SP95,129.96136075916667,129.96136075916667,5.415056698298611,CURRENT,46.54,0.403,7.142408277972836,0.0,0.0,3.0,6.0,19.0,LOW,ISOLATED,False,2.1843808896827164,0.1376191103172837,13.761911031728369,1.725902825719514,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,0.0594927188742694,True,LOW,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-0.8234639702404869,-0.8234639702404869,1.0,LOW,HIGH,ESTIMATED,2.1761462499803117,14.585375001968837,-0.5141673826172227,-0.6765360297595036,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,2.834029598810961,1.5137500896551082,2.244285882922663,11.751345403157876,5.236117863850067,RADIUS,MEDIUM,VERY_HIGH
24410003,4516800.0,8100.0,24410,229 les grand champs,Saint Aulaye-Puymangou,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.483,2026-09-12 07:05:36+02:00,SP95,225.87469409250002,225.87469409250002,9.411445587187501,OLD,45.168,0.081,6.441807032435387,0.0,0.0,1.0,2.0,31.0,VERY_LOW,ISOLATED,True,2.1843808896827164,0.2986191103172837,29.861911031728372,4.919814951476309,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,0.2829745918713424,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-0.2057138573427859,-0.2057138573427859,1.0,MEDIUM,HIGH,ESTIMATED,2.1823237511092883,30.067624889071176,1.965933736417533,2.555713857342793,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,6.124297815469015,3.239240256528708,4.802497604329463,23.943327073602163,4.98559896251009,RADIUS,MEDIUM,VERY_HIGH
18330001,4731545.0,225574.0,18330,32 route d'Auxerre,Neuvy-sur-Barangeon,Cher,18,Centre-Val de Loire,24,ROUTE,2.346,2026-09-15 08:04:10+02:00,SP95,152.8985829813889,152.8985829813889,6.370774290891204,CURRENT,47.31545,2.25574,15.7587324130699,0.0,0.0,0.0,3.0,22.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.1616191103172837,16.161911031728373,1.9505543584863778,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.451961424793062,True,HIGH,0.2066714195219156,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,0.6618806145696088,0.6618806145696088,1.0,MEDIUM,HIGH,ESTIMATED,2.1909996958284124,15.500030417158772,9.224970732927105,12.138119385430402,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,5.545124612610142,0.9107059120270211,2.0,9.95490580454863,4.977452902274315,RADIUS,MEDIUM,HIGH
63790001,4557600.0,293200.0,63790,Route du chambon,Murol,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.33,2026-09-19 10:53:24+02:00,SP95,54.07802742583333,54.07802742583333,2.2532511427430557,CURRENT,45.576,2.932,15.806814858428504,0.0,0.0,0.0,3.0,28.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.1456191103172837,14.56191103172837,1.9806474683042827,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,-0.1095701542455469,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,1.987299250173924,1.987299250173924,1.0,MEDIUM,HIGH,ESTIMATED,2.2042538821844557,12.574611781554434,4.265652569867823,5.612700749826082,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,2.69950825852332,1.2126988365338764,2.0,9.875103523031115,4.937551761515557,RADIUS,MEDIUM,HIGH
79110002,4612400.0,-13400.0,79110,55 route de Niort,Fontenille-Saint-Martin-d'Entraigues,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-18 12:52:56+02:00,SP95,76.0858052036111,76.0858052036111,3.1702418834837958,CURRENT,46.124,-0.134,9.446794730038645,0.0,0.0,1.0,1.0,24.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.18461911031728384,18.461911031728384,2.658287110878333,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,-0.9501470638202992,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,-0.8955084394322743,-0.8955084394322743,1.0,MEDIUM,HIGH,ESTIMATED,2.1754258052883935,19.357419471160675,6.247754219716132,12.495508439432264,6.0,6.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,4.42743051916501,2.091536818656725,3.1009124873404605,14.929988951995664,4.814708255375685,RADIUS,MEDIUM,VERY_HIGH
89330002,4803200.0,330400.0,89330,2 Avenue Pasteur,Saint-Julien-du-Sault,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.478,2026-09-18 12:29:29+02:00,SP95,76.47663853694444,76.47663853694444,3.186526605706018,CURRENT,48.032,3.304,10.112460911514093,0.0,0.0,0.0,6.0,35.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.2936191103172838,29.361911031728383,6.711183056792126,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7678604386724137,True,HIGH,1.946720550635268,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,3.6217516091484376,3.6217516091484376,1.0,MEDIUM,HIGH,ESTIMATED,2.2205984057742008,25.740159422579943,3.679574897585926,4.978248390851547,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,34,50.0,7.840159422579918,2.5463669920691823,3.7752437024417693,17.900000000000027,4.741415763020169,RADIUS,MEDIUM,VERY_HIGH
30190002,4397608.7047953,420349.40976462,30190,RN106,Boucoiran-et-Nozières,Gard,30,Occitanie,76,ROUTE,2.44,2026-09-15 13:41:04+02:00,SP95,147.2835829813889,147.2835829813889,6.136815957557871,CURRENT,43.976087047953,4.2034940976462005,8.977823503703211,0.0,0.0,1.0,9.0,57.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.25561911031728357,25.561911031728357,4.519088088493152,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,0.1850753476134657,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,1.7105541822991832,1.7105541822991832,1.0,MEDIUM,HIGH,ESTIMATED,2.201486431505708,23.851356849429184,16.304584363275605,21.739445817700805,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,57,50.0,5.4502748068595785,2.6566729263978406,3.938783280677438,18.401082042569605,4.671768089612884,RADIUS,MEDIUM,VERY_HIGH
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.379,2026-09-18 13:21:59+02:00,SP95,75.60163853694444,75.60163853694444,3.150068272372685,CURRENT,48.936,2.515,1.9192184662356322,1.0,7.0,15.0,41.0,116.0,MEDIUM,LOCAL,False,2.1843808896827164,0.19461911031728363,19.461911031728363,3.1476235442241345,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4590651140612745,True,HIGH,0.0212157646647934,True,LOW,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.23764982879097513,-0.23764982879097513,1.0,LOW,HIGH,ESTIMATED,2.182004391394807,19.699560860519316,8.840418512064767,11.787224682753024,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,38,20.0,5.442148995174123,2.102914997884664,3.1177817758638025,14.257411865345194,4.572934506102526,RADIUS,HIGH,VERY_HIGH
62250007,5082420.0,171061.0,62250,Chemin des poissonniers,Marquise,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.329,2026-09-21 12:36:01+02:00,SP95,4.367749648055556,4.367749648055556,0.1819895686689815,CURRENT,50.8242,1.71061,1.9774137826736906,1.0,3.0,5.0,11.0,30.0,LOW,LOCAL,False,2.1843808896827164,0.1446191103172838,14.46191103172838,2.043911392353326,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.864806532410812,True,HIGH,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-2.2130724310732783,-2.2130724310732783,1.0,HIGH,HIGH,ESTIMATED,2.1622501653719834,16.674983462801674,3.389038317612716,4.405749812896531,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,2.7337390044449794,2.05875554164332,3.052310966040386,13.941244458356694,4.567439102196716,RADIUS,MEDIUM,VERY_HIGH
